Country,Year,Age,   ASFR
    Italy,1970,16,0.0078
    Italy,1970,17,0.01571
    Italy,1970,18,0.02896
    Italy,1970,19,0.04808
    Italy,1970,20,0.07151
    Italy,1970,21,0.09774
    Italy,1970,22,0.12398
    Italy,1970,23,0.14716
    Italy,1970,24,0.16271
    Italy,1970,25,0.1684
    Italy,1970,26,0.16707
    Italy,1970,27,0.16244
    Italy,1970,28,0.15423
    Italy,1970,29,0.14202
    Italy,1970,30,0.12881
    Italy,1970,31,0.11688
    Italy,1970,32,0.10582
    Italy,1970,33,0.09481
    Italy,1970,34,0.08444
    Italy,1970,35,0.07538
    Italy,1970,36,0.0672
    Italy,1970,37,0.05892
    Italy,1970,38,0.04999
    Italy,1970,39,0.04094
    Italy,1970,40,0.03253
    Italy,1970,41,0.02513
    Italy,1970,42,0.01841
    Italy,1970,43,0.01251
    Italy,1970,44,0.00796
    Italy,1970,45,0.00375
    Italy,1970,46,0.00137
    Italy,1970,47,0.00046
    Italy,1970,48,0.00027
    Italy,1970,49,0.00012
    Italy,1970,50,0.00005
    Italy,1970,14,0.00066
    Italy,1970,15,0.0024
    Italy,1970,16,0.0074
    Italy,1970,17,0.01639
    Italy,1970,18,0.03017
    Italy,1970,19,0.05005
    Italy,1970,20,0.07368
    Italy,1970,21,0.10037
    Italy,1970,22,0.12678
    Italy,1970,23,0.15055
    Italy,1970,24,0.16657
    Italy,1970,25,0.16864
    Italy,1970,26,0.16587
    Italy,1970,27,0.16475
    Italy,1970,28,0.1557
    Italy,1970,29,0.14155
    Italy,1970,30,0.1303
    Italy,1970,31,0.11817
    Italy,1970,32,0.10596
    Italy,1970,33,0.0952
    Italy,1970,34,0.08448
    Italy,1970,35,0.07561
    Italy,1970,36,0.06717
    Italy,1970,37,0.05886
    Italy,1970,38,0.04983
    Italy,1970,39,0.04048
    Italy,1970,40,0.03267
    Italy,1970,41,0.02497
    Italy,1970,42,0.01816
    Italy,1970,43,0.01234
    Italy,1970,44,0.0077
    Italy,1970,45,0.00436
    Italy,1970,46,0.00236
    Italy,1970,47,0.0012
    Italy,1970,48,0.00044
    Italy,1970,49,0.0002
    Italy,1970,50,0.00017
    Italy,1971,14,0.00022
    Italy,1971,15,0.00199
    Italy,1971,16,0.00841
    Italy,1971,17,0.01692
    Italy,1971,18,0.03083
    Italy,1971,19,0.04995
    Italy,1971,20,0.07264
    Italy,1971,21,0.09911
    Italy,1971,22,0.1241
    Italy,1971,23,0.14591
    Italy,1971,24,0.16123
    Italy,1971,25,0.16963
    Italy,1971,26,0.16822
    Italy,1971,27,0.16199
    Italy,1971,28,0.15336
    Italy,1971,29,0.14262
    Italy,1971,30,0.12909
    Italy,1971,31,0.1158
    Italy,1971,32,0.10404
    Italy,1971,33,0.09307
    Italy,1971,34,0.08123
    Italy,1971,35,0.07167
    Italy,1971,36,0.06375
    Italy,1971,37,0.05637
    Italy,1971,38,0.04804
    Italy,1971,39,0.04016
    Italy,1971,40,0.03215
    Italy,1971,41,0.02454
    Italy,1971,42,0.0177
    Italy,1971,43,0.01207
    Italy,1971,44,0.00771
    Italy,1971,45,0.00371
    Italy,1971,46,0.0013
    Italy,1971,47,0.00042
    Italy,1971,48,0.00027
    Italy,1971,49,0.00012
    Italy,1971,50,0.00007
    Italy,1971,14,0.00078
    Italy,1971,15,0.00259
    Italy,1971,16,0.00792
    Italy,1971,17,0.01756
    Italy,1971,18,0.03217
    Italy,1971,19,0.05185
    Italy,1971,20,0.07515
    Italy,1971,21,0.10171
    Italy,1971,22,0.12745
    Italy,1971,23,0.14829
    Italy,1971,24,0.16424
    Italy,1971,25,0.17291
    Italy,1971,26,0.16833
    Italy,1971,27,0.1609
    Italy,1971,28,0.15504
    Italy,1971,29,0.14345
    Italy,1971,30,0.12873
    Italy,1971,31,0.11688
    Italy,1971,32,0.10475
    Italy,1971,33,0.09294
    Italy,1971,34,0.08167
    Italy,1971,35,0.07163
    Italy,1971,36,0.06391
    Italy,1971,37,0.05584
    Italy,1971,38,0.04805
    Italy,1971,39,0.03987
    Italy,1971,40,0.03199
    Italy,1971,41,0.02472
    Italy,1971,42,0.01742
    Italy,1971,43,0.01182
    Italy,1971,44,0.00756
    Italy,1971,45,0.00422
    Italy,1971,46,0.00224
    Italy,1971,47,0.00105
    Italy,1971,48,0.00047
    Italy,1971,49,0.00025
    Italy,1971,50,0.00016
    Italy,1972,14,0.00024
    Italy,1972,15,0.00216
    Italy,1972,16,0.00889
    Italy,1972,17,0.01833
    Italy,1972,18,0.03308
    Italy,1972,19,0.05366
    Italy,1972,20,0.0783
    Italy,1972,21,0.10169
    Italy,1972,22,0.12584
    Italy,1972,23,0.1438
    Italy,1972,24,0.15774
    Italy,1972,25,0.16409
    Italy,1972,26,0.16697
    Italy,1972,27,0.16057
    Italy,1972,28,0.15001
    Italy,1972,29,0.13804
    Italy,1972,30,0.12654
    Italy,1972,31,0.113
    Italy,1972,32,0.09914
    Italy,1972,33,0.08677
    Italy,1972,34,0.07785
    Italy,1972,35,0.06812
    Italy,1972,36,0.05908
    Italy,1972,37,0.05118
    Italy,1972,38,0.04486
    Italy,1972,39,0.03758
    Italy,1972,40,0.03026
    Italy,1972,41,0.02307
    Italy,1972,42,0.01666
    Italy,1972,43,0.01128
    Italy,1972,44,0.00728
    Italy,1972,45,0.00343
    Italy,1972,46,0.00121
    Italy,1972,47,0.00037
    Italy,1972,48,0.00024
    Italy,1972,49,0.00011
    Italy,1972,50,0.00005
    Italy,1972,14,0.00101
    Italy,1972,15,0.00274
    Italy,1972,16,0.00833
    Italy,1972,17,0.01906
    Italy,1972,18,0.0345
    Italy,1972,19,0.05532
    Italy,1972,20,0.07994
    Italy,1972,21,0.10442
    Italy,1972,22,0.12804
    Italy,1972,23,0.14745
    Italy,1972,24,0.15981
    Italy,1972,25,0.16761
    Italy,1972,26,0.16967
    Italy,1972,27,0.16047
    Italy,1972,28,0.14862
    Italy,1972,29,0.13914
    Italy,1972,30,0.12664
    Italy,1972,31,0.11261
    Italy,1972,32,0.09972
    Italy,1972,33,0.08749
    Italy,1972,34,0.07719
    Italy,1972,35,0.06847
    Italy,1972,36,0.05899
    Italy,1972,37,0.05119
    Italy,1972,38,0.0447
    Italy,1972,39,0.0374
    Italy,1972,40,0.02989
    Italy,1972,41,0.02288
    Italy,1972,42,0.01671
    Italy,1972,43,0.01122
    Italy,1972,44,0.00699
    Italy,1972,45,0.00397
    Italy,1972,46,0.00201
    Italy,1972,47,0.00097
    Italy,1972,48,0.00042
    Italy,1972,49,0.00017
    Italy,1972,50,0.00018
    Italy,1973,14,0.00024
    Italy,1973,15,0.00217
    Italy,1973,16,0.00899
    Italy,1973,17,0.01877
    Italy,1973,18,0.03434
    Italy,1973,19,0.05569
    Italy,1973,20,0.08054
    Italy,1973,21,0.10677
    Italy,1973,22,0.12795
    Italy,1973,23,0.14607
    Italy,1973,24,0.15616
    Italy,1973,25,0.16249
    Italy,1973,26,0.16193
    Italy,1973,27,0.1591
    Italy,1973,28,0.14891
    Italy,1973,29,0.13648
    Italy,1973,30,0.12383
    Italy,1973,31,0.11173
    Italy,1973,32,0.09823
    Italy,1973,33,0.0857
    Italy,1973,34,0.07515
    Italy,1973,35,0.06642
    Italy,1973,36,0.05709
    Italy,1973,37,0.04913
    Italy,1973,38,0.04185
    Italy,1973,39,0.03532
    Italy,1973,40,0.02861
    Italy,1973,41,0.02256
    Italy,1973,42,0.01651
    Italy,1973,43,0.01098
    Italy,1973,44,0.0067
    Italy,1973,45,0.00314
    Italy,1973,46,0.00109
    Italy,1973,47,0.00037
    Italy,1973,48,0.00023
    Italy,1973,49,0.0001
    Italy,1973,50,0.00005
    Italy,1973,14,0.00073
    Italy,1973,15,0.00292
    Italy,1973,16,0.00848
    Italy,1973,17,0.01941
    Italy,1973,18,0.0356
    Italy,1973,19,0.05726
    Italy,1973,20,0.08267
    Italy,1973,21,0.10801
    Italy,1973,22,0.1308
    Italy,1973,23,0.14833
    Italy,1973,24,0.15902
    Italy,1973,25,0.16448
    Italy,1973,26,0.16525
    Italy,1973,27,0.1613
    Italy,1973,28,0.14899
    Italy,1973,29,0.13468
    Italy,1973,30,0.12481
    Italy,1973,31,0.11228
    Italy,1973,32,0.09737
    Italy,1973,33,0.08627
    Italy,1973,34,0.076
    Italy,1973,35,0.06588
    Italy,1973,36,0.05711
    Italy,1973,37,0.04914
    Italy,1973,38,0.04204
    Italy,1973,39,0.03486
    Italy,1973,40,0.02852
    Italy,1973,41,0.02247
    Italy,1973,42,0.01625
    Italy,1973,43,0.011
    Italy,1973,44,0.00651
    Italy,1973,45,0.00357
    Italy,1973,46,0.0019
    Italy,1973,47,0.00088
    Italy,1973,48,0.0004
    Italy,1973,49,0.00015
    Italy,1973,50,0.00024
    Italy,1974,14,0.00029
    Italy,1974,15,0.00253
    Italy,1974,16,0.00996
    Italy,1974,17,0.0205
    Italy,1974,18,0.03712
    Italy,1974,19,0.05929
    Italy,1974,20,0.08385
    Italy,1974,21,0.10856
    Italy,1974,22,0.13123
    Italy,1974,23,0.14642
    Italy,1974,24,0.15729
    Italy,1974,25,0.16062
    Italy,1974,26,0.16113
    Italy,1974,27,0.15539
    Italy,1974,28,0.14809
    Italy,1974,29,0.1356
    Italy,1974,30,0.12241
    Italy,1974,31,0.10943
    Italy,1974,32,0.09738
    Italy,1974,33,0.08481
    Italy,1974,34,0.07316
    Italy,1974,35,0.06334
    Italy,1974,36,0.05559
    Italy,1974,37,0.04755
    Italy,1974,38,0.04027
    Italy,1974,39,0.03348
    Italy,1974,40,0.02759
    Italy,1974,41,0.02178
    Italy,1974,42,0.01626
    Italy,1974,43,0.01102
    Italy,1974,44,0.00692
    Italy,1974,45,0.00329
    Italy,1974,46,0.00118
    Italy,1974,47,0.00035
    Italy,1974,48,0.00021
    Italy,1974,49,0.00009
    Italy,1974,50,0.00005
    Italy,1974,14,0.00077
    Italy,1974,15,0.00324
    Italy,1974,16,0.0094
    Italy,1974,17,0.02086
    Italy,1974,18,0.03834
    Italy,1974,19,0.06057
    Italy,1974,20,0.08566
    Italy,1974,21,0.11037
    Italy,1974,22,0.13239
    Italy,1974,23,0.14869
    Italy,1974,24,0.15914
    Italy,1974,25,0.16298
    Italy,1974,26,0.16229
    Italy,1974,27,0.15865
    Italy,1974,28,0.14978
    Italy,1974,29,0.13516
    Italy,1974,30,0.12117
    Italy,1974,31,0.10987
    Italy,1974,32,0.0974
    Italy,1974,33,0.084
    Italy,1974,34,0.07333
    Italy,1974,35,0.0641
    Italy,1974,36,0.05515
    Italy,1974,37,0.04746
    Italy,1974,38,0.0404
    Italy,1974,39,0.03341
    Italy,1974,40,0.02722
    Italy,1974,41,0.02186
    Italy,1974,42,0.01603
    Italy,1974,43,0.01081
    Italy,1974,44,0.00685
    Italy,1974,45,0.00375
    Italy,1974,46,0.00185
    Italy,1974,47,0.00089
    Italy,1974,48,0.00037
    Italy,1974,49,0.00014
    Italy,1974,50,0.00027
    Italy,1975,14,0.00022
    Italy,1975,15,0.00217
    Italy,1975,16,0.01018
    Italy,1975,17,0.02062
    Italy,1975,18,0.03642
    Italy,1975,19,0.05809
    Italy,1975,20,0.08303
    Italy,1975,21,0.10755
    Italy,1975,22,0.12811
    Italy,1975,23,0.1431
    Italy,1975,24,0.15008
    Italy,1975,25,0.15401
    Italy,1975,26,0.15222
    Italy,1975,27,0.14728
    Italy,1975,28,0.1372
    Italy,1975,29,0.12739
    Italy,1975,30,0.11487
    Italy,1975,31,0.10238
    Italy,1975,32,0.09
    Italy,1975,33,0.07862
    Italy,1975,34,0.06795
    Italy,1975,35,0.05879
    Italy,1975,36,0.05072
    Italy,1975,37,0.0436
    Italy,1975,38,0.03645
    Italy,1975,39,0.03019
    Italy,1975,40,0.02464
    Italy,1975,41,0.0196
    Italy,1975,42,0.01438
    Italy,1975,43,0.00983
    Italy,1975,44,0.00634
    Italy,1975,45,0.00311
    Italy,1975,46,0.00107
    Italy,1975,47,0.00023
    Italy,1975,48,0.00015
    Italy,1975,49,0.00007
    Italy,1975,50,0.00004
    Italy,1975,14,0.00059
    Italy,1975,15,0.00303
    Italy,1975,16,0.00946
    Italy,1975,17,0.02116
    Italy,1975,18,0.03746
    Italy,1975,19,0.05913
    Italy,1975,20,0.08438
    Italy,1975,21,0.10932
    Italy,1975,22,0.12976
    Italy,1975,23,0.14402
    Italy,1975,24,0.15158
    Italy,1975,25,0.15543
    Italy,1975,26,0.15427
    Italy,1975,27,0.1482
    Italy,1975,28,0.13945
    Italy,1975,29,0.12886
    Italy,1975,30,0.11445
    Italy,1975,31,0.101
    Italy,1975,32,0.0905
    Italy,1975,33,0.0786
    Italy,1975,34,0.06737
    Italy,1975,35,0.05918
    Italy,1975,36,0.05115
    Italy,1975,37,0.04329
    Italy,1975,38,0.0364
    Italy,1975,39,0.03016
    Italy,1975,40,0.02463
    Italy,1975,41,0.01943
    Italy,1975,42,0.01435
    Italy,1975,43,0.00963
    Italy,1975,44,0.00618
    Italy,1975,45,0.00369
    Italy,1975,46,0.00183
    Italy,1975,47,0.00077
    Italy,1975,48,0.00028
    Italy,1975,49,0.0001
    Italy,1975,50,0.00019
    Italy,1976,14,0.00007
    Italy,1976,15,0.00092
    Italy,1976,16,0.00784
    Italy,1976,17,0.01958
    Italy,1976,18,0.03587
    Italy,1976,19,0.05766
    Italy,1976,20,0.08305
    Italy,1976,21,0.10639
    Italy,1976,22,0.12409
    Italy,1976,23,0.1364
    Italy,1976,24,0.1447
    Italy,1976,25,0.14701
    Italy,1976,26,0.14618
    Italy,1976,27,0.14011
    Italy,1976,28,0.13198
    Italy,1976,29,0.12042
    Italy,1976,30,0.10958
    Italy,1976,31,0.09727
    Italy,1976,32,0.08572
    Italy,1976,33,0.07495
    Italy,1976,34,0.06525
    Italy,1976,35,0.05566
    Italy,1976,36,0.04698
    Italy,1976,37,0.0396
    Italy,1976,38,0.03357
    Italy,1976,39,0.02759
    Italy,1976,40,0.02213
    Italy,1976,41,0.01725
    Italy,1976,42,0.01305
    Italy,1976,43,0.00907
    Italy,1976,44,0.00575
    Italy,1976,45,0.00275
    Italy,1976,46,0.00105
    Italy,1976,47,0.00031
    Italy,1976,48,0.00015
    Italy,1976,49,0.00006
    Italy,1976,50,0.00003
    Italy,1976,14,0.00006
    Italy,1976,15,0.00172
    Italy,1976,16,0.00789
    Italy,1976,17,0.02099
    Italy,1976,18,0.03631
    Italy,1976,19,0.05833
    Italy,1976,20,0.0844
    Italy,1976,21,0.10768
    Italy,1976,22,0.12549
    Italy,1976,23,0.13778
    Italy,1976,24,0.14512
    Italy,1976,25,0.14836
    Italy,1976,26,0.14753
    Italy,1976,27,0.1414
    Italy,1976,28,0.13281
    Italy,1976,29,0.12249
    Italy,1976,30,0.11073
    Italy,1976,31,0.09689
    Italy,1976,32,0.08458
    Italy,1976,33,0.07521
    Italy,1976,34,0.06538
    Italy,1976,35,0.05511
    Italy,1976,36,0.04706
    Italy,1976,37,0.04009
    Italy,1976,38,0.03325
    Italy,1976,39,0.02764
    Italy,1976,40,0.0221
    Italy,1976,41,0.01714
    Italy,1976,42,0.01302
    Italy,1976,43,0.00904
    Italy,1976,44,0.00551
    Italy,1976,45,0.00322
    Italy,1976,46,0.00183
    Italy,1976,47,0.00078
    Italy,1976,48,0.00026
    Italy,1976,49,0.0001
    Italy,1976,50,0.00029
    Italy,1977,14,0.00006
    Italy,1977,15,0.00065
    Italy,1977,16,0.00428
    Italy,1977,17,0.01522
    Italy,1977,18,0.03101
    Italy,1977,19,0.05255
    Italy,1977,20,0.07723
    Italy,1977,21,0.10026
    Italy,1977,22,0.11853
    Italy,1977,23,0.13086
    Italy,1977,24,0.13791
    Italy,1977,25,0.14165
    Italy,1977,26,0.13983
    Italy,1977,27,0.13414
    Italy,1977,28,0.12441
    Italy,1977,29,0.11424
    Italy,1977,30,0.10279
    Italy,1977,31,0.09278
    Italy,1977,32,0.08149
    Italy,1977,33,0.06997
    Italy,1977,34,0.05964
    Italy,1977,35,0.05138
    Italy,1977,36,0.0435
    Italy,1977,37,0.03597
    Italy,1977,38,0.02959
    Italy,1977,39,0.02437
    Italy,1977,40,0.01926
    Italy,1977,41,0.0148
    Italy,1977,42,0.01093
    Italy,1977,43,0.00766
    Italy,1977,44,0.005
    Italy,1977,45,0.00251
    Italy,1977,46,0.00097
    Italy,1977,47,0.00034
    Italy,1977,48,0.00019
    Italy,1977,49,0.00008
    Italy,1977,50,0.00004
    Italy,1977,14,0.00003
    Italy,1977,15,0.00035
    Italy,1977,16,0.00477
    Italy,1977,17,0.01778
    Italy,1977,18,0.03069
    Italy,1977,19,0.05299
    Italy,1977,20,0.07888
    Italy,1977,21,0.10081
    Italy,1977,22,0.11968
    Italy,1977,23,0.13226
    Italy,1977,24,0.13854
    Italy,1977,25,0.14182
    Italy,1977,26,0.14091
    Italy,1977,27,0.1348
    Italy,1977,28,0.12523
    Italy,1977,29,0.11495
    Italy,1977,30,0.10419
    Italy,1977,31,0.09382
    Italy,1977,32,0.08119
    Italy,1977,33,0.06882
    Italy,1977,34,0.0595
    Italy,1977,35,0.05161
    Italy,1977,36,0.04304
    Italy,1977,37,0.03593
    Italy,1977,38,0.02991
    Italy,1977,39,0.02432
    Italy,1977,40,0.01919
    Italy,1977,41,0.01476
    Italy,1977,42,0.01097
    Italy,1977,43,0.00752
    Italy,1977,44,0.00491
    Italy,1977,45,0.00292
    Italy,1977,46,0.00157
    Italy,1977,47,0.0008
    Italy,1977,48,0.00033
    Italy,1977,49,0.00012
    Italy,1977,50,0.00024
    Italy,1978,14,0.00006
    Italy,1978,15,0.00062
    Italy,1978,16,0.00394
    Italy,1978,17,0.01348
    Italy,1978,18,0.02776
    Italy,1978,19,0.04858
    Italy,1978,20,0.07251
    Italy,1978,21,0.09342
    Italy,1978,22,0.11052
    Italy,1978,23,0.12416
    Italy,1978,24,0.13224
    Italy,1978,25,0.13531
    Italy,1978,26,0.13419
    Italy,1978,27,0.12855
    Italy,1978,28,0.12058
    Italy,1978,29,0.11
    Italy,1978,30,0.09911
    Italy,1978,31,0.08754
    Italy,1978,32,0.07743
    Italy,1978,33,0.06684
    Italy,1978,34,0.05693
    Italy,1978,35,0.04823
    Italy,1978,36,0.04071
    Italy,1978,37,0.03358
    Italy,1978,38,0.02733
    Italy,1978,39,0.02214
    Italy,1978,40,0.01764
    Italy,1978,41,0.01333
    Italy,1978,42,0.00964
    Italy,1978,43,0.00667
    Italy,1978,44,0.00444
    Italy,1978,45,0.0022
    Italy,1978,46,0.00083
    Italy,1978,47,0.00033
    Italy,1978,48,0.0002
    Italy,1978,49,0.00009
    Italy,1978,50,0.00004
    Italy,1978,14,0.00011
    Italy,1978,15,0.00037
    Italy,1978,16,0.00425
    Italy,1978,17,0.01651
    Italy,1978,18,0.02729
    Italy,1978,19,0.04851
    Italy,1978,20,0.07446
    Italy,1978,21,0.09372
    Italy,1978,22,0.1116
    Italy,1978,23,0.12476
    Italy,1978,24,0.13392
    Italy,1978,25,0.13624
    Italy,1978,26,0.13441
    Italy,1978,27,0.12908
    Italy,1978,28,0.12107
    Italy,1978,29,0.11067
    Italy,1978,30,0.09962
    Italy,1978,31,0.08882
    Italy,1978,32,0.0783
    Italy,1978,33,0.06651
    Italy,1978,34,0.0559
    Italy,1978,35,0.04833
    Italy,1978,36,0.04084
    Italy,1978,37,0.03301
    Italy,1978,38,0.02744
    Italy,1978,39,0.02244
    Italy,1978,40,0.01751
    Italy,1978,41,0.01336
    Italy,1978,42,0.00957
    Italy,1978,43,0.00664
    Italy,1978,44,0.00435
    Italy,1978,45,0.0025
    Italy,1978,46,0.00129
    Italy,1978,47,0.00071
    Italy,1978,48,0.00033
    Italy,1978,49,0.00011
    Italy,1978,50,0.0002
    Italy,1979,14,0.00006
    Italy,1979,15,0.0006
    Italy,1979,16,0.00368
    Italy,1979,17,0.01189
    Italy,1979,18,0.02461
    Italy,1979,19,0.04477
    Italy,1979,20,0.06769
    Italy,1979,21,0.08745
    Italy,1979,22,0.10348
    Italy,1979,23,0.11675
    Italy,1979,24,0.12481
    Italy,1979,25,0.12864
    Italy,1979,26,0.12813
    Italy,1979,27,0.12362
    Italy,1979,28,0.11623
    Italy,1979,29,0.10746
    Italy,1979,30,0.09599
    Italy,1979,31,0.08365
    Italy,1979,32,0.07216
    Italy,1979,33,0.06261
    Italy,1979,34,0.05354
    Italy,1979,35,0.0454
    Italy,1979,36,0.03794
    Italy,1979,37,0.03122
    Italy,1979,38,0.02512
    Italy,1979,39,0.0198
    Italy,1979,40,0.01514
    Italy,1979,41,0.01128
    Italy,1979,42,0.00798
    Italy,1979,43,0.00531
    Italy,1979,44,0.00338
    Italy,1979,45,0.00177
    Italy,1979,46,0.00074
    Italy,1979,47,0.0003
    Italy,1979,48,0.00019
    Italy,1979,49,0.00008
    Italy,1979,50,0.00004
    Italy,1979,14,0.00017
    Italy,1979,15,0.00035
    Italy,1979,16,0.00372
    Italy,1979,17,0.01476
    Italy,1979,18,0.02405
    Italy,1979,19,0.04499
    Italy,1979,20,0.06993
    Italy,1979,21,0.08705
    Italy,1979,22,0.10491
    Italy,1979,23,0.1178
    Italy,1979,24,0.12546
    Italy,1979,25,0.12944
    Italy,1979,26,0.12923
    Italy,1979,27,0.12333
    Italy,1979,28,0.11597
    Italy,1979,29,0.10825
    Italy,1979,30,0.09582
    Italy,1979,31,0.08352
    Italy,1979,32,0.07264
    Italy,1979,33,0.06325
    Italy,1979,34,0.05318
    Italy,1979,35,0.04462
    Italy,1979,36,0.03809
    Italy,1979,37,0.03119
    Italy,1979,38,0.02471
    Italy,1979,39,0.01994
    Italy,1979,40,0.01508
    Italy,1979,41,0.01125
    Italy,1979,42,0.00812
    Italy,1979,43,0.00516
    Italy,1979,44,0.00336
    Italy,1979,45,0.00211
    Italy,1979,46,0.00111
    Italy,1979,47,0.00064
    Italy,1979,48,0.00029
    Italy,1979,49,0.00012
    Italy,1979,50,0.00017
    Italy,1980,14,0.00005
    Italy,1980,15,0.00049
    Italy,1980,16,0.00315
    Italy,1980,17,0.01117
    Italy,1980,18,0.02205
    Italy,1980,19,0.04053
    Italy,1980,20,0.06256
    Italy,1980,21,0.08103
    Italy,1980,22,0.09568
    Italy,1980,23,0.10762
    Italy,1980,24,0.11683
    Italy,1980,25,0.12157
    Italy,1980,26,0.12179
    Italy,1980,27,0.11706
    Italy,1980,28,0.109
    Italy,1980,29,0.10051
    Italy,1980,30,0.09122
    Italy,1980,31,0.0801
    Italy,1980,32,0.06809
    Italy,1980,33,0.05757
    Italy,1980,34,0.04956
    Italy,1980,35,0.04199
    Italy,1980,36,0.03499
    Italy,1980,37,0.02787
    Italy,1980,38,0.02258
    Italy,1980,39,0.01796
    Italy,1980,40,0.01367
    Italy,1980,41,0.00979
    Italy,1980,42,0.00667
    Italy,1980,43,0.00446
    Italy,1980,44,0.00268
    Italy,1980,45,0.0015
    Italy,1980,46,0.00087
    Italy,1980,47,0.00046
    Italy,1980,48,0.0002
    Italy,1980,49,0.00015
    Italy,1980,50,0.00011
    Italy,1980,14,0.00016
    Italy,1980,15,0.0003
    Italy,1980,16,0.00288
    Italy,1980,17,0.01271
    Italy,1980,18,0.02204
    Italy,1980,19,0.04115
    Italy,1980,20,0.0662
    Italy,1980,21,0.0825
    Italy,1980,22,0.09781
    Italy,1980,23,0.11123
    Italy,1980,24,0.12007
    Italy,1980,25,0.12482
    Italy,1980,26,0.12521
    Italy,1980,27,0.12049
    Italy,1980,28,0.11184
    Italy,1980,29,0.10287
    Italy,1980,30,0.09448
    Italy,1980,31,0.08284
    Italy,1980,32,0.07081
    Italy,1980,33,0.06053
    Italy,1980,34,0.05179
    Italy,1980,35,0.04338
    Italy,1980,36,0.03567
    Italy,1980,37,0.02911
    Italy,1980,38,0.02324
    Italy,1980,39,0.0184
    Italy,1980,40,0.01436
    Italy,1980,41,0.01042
    Italy,1980,42,0.00713
    Italy,1980,43,0.00469
    Italy,1980,44,0.00282
    Italy,1980,45,0.00162
    Italy,1980,46,0.0009
    Italy,1980,47,0.00048
    Italy,1980,48,0.00023
    Italy,1980,49,0.00012
    Italy,1980,50,0.00017
    Italy,1981,14,0.00001
    Italy,1981,15,0.00018
    Italy,1981,16,0.00275
    Italy,1981,17,0.00831
    Italy,1981,18,0.01963
    Italy,1981,19,0.03672
    Italy,1981,20,0.05732
    Italy,1981,21,0.0756
    Italy,1981,22,0.09088
    Italy,1981,23,0.10302
    Italy,1981,24,0.11193
    Italy,1981,25,0.11658
    Italy,1981,26,0.1175
    Italy,1981,27,0.11437
    Italy,1981,28,0.10773
    Italy,1981,29,0.09904
    Italy,1981,30,0.0902
    Italy,1981,31,0.08001
    Italy,1981,32,0.06858
    Italy,1981,33,0.0575
    Italy,1981,34,0.04837
    Italy,1981,35,0.04086
    Italy,1981,36,0.03393
    Italy,1981,37,0.02748
    Italy,1981,38,0.02202
    Italy,1981,39,0.01722
    Italy,1981,40,0.01282
    Italy,1981,41,0.00907
    Italy,1981,42,0.00628
    Italy,1981,43,0.0041
    Italy,1981,44,0.00256
    Italy,1981,45,0.00146
    Italy,1981,46,0.00079
    Italy,1981,47,0.00038
    Italy,1981,48,0.00017
    Italy,1981,49,0.00012
    Italy,1981,50,0.00008
    Italy,1981,14,0.00001
    Italy,1981,15,0.00022
    Italy,1981,16,0.00251
    Italy,1981,17,0.01059
    Italy,1981,18,0.01877
    Italy,1981,19,0.03642
    Italy,1981,20,0.05851
    Italy,1981,21,0.07516
    Italy,1981,22,0.09115
    Italy,1981,23,0.10347
    Italy,1981,24,0.11198
    Italy,1981,25,0.11646
    Italy,1981,26,0.11788
    Italy,1981,27,0.11563
    Italy,1981,28,0.10849
    Italy,1981,29,0.09934
    Italy,1981,30,0.09057
    Italy,1981,31,0.08053
    Italy,1981,32,0.06931
    Italy,1981,33,0.05852
    Italy,1981,34,0.04937
    Italy,1981,35,0.04128
    Italy,1981,36,0.03439
    Italy,1981,37,0.02814
    Italy,1981,38,0.02219
    Italy,1981,39,0.0174
    Italy,1981,40,0.01306
    Italy,1981,41,0.0093
    Italy,1981,42,0.00653
    Italy,1981,43,0.00432
    Italy,1981,44,0.00261
    Italy,1981,45,0.00148
    Italy,1981,46,0.00079
    Italy,1981,47,0.00041
    Italy,1981,48,0.0002
    Italy,1981,49,0.00011
    Italy,1981,50,0.00011
    Italy,1982,14,0.00001
    Italy,1982,15,0.00015
    Italy,1982,16,0.00261
    Italy,1982,17,0.00819
    Italy,1982,18,0.01813
    Italy,1982,19,0.03392
    Italy,1982,20,0.05344
    Italy,1982,21,0.07232
    Italy,1982,22,0.08792
    Italy,1982,23,0.10091
    Italy,1982,24,0.10984
    Italy,1982,25,0.11532
    Italy,1982,26,0.11589
    Italy,1982,27,0.11313
    Italy,1982,28,0.10742
    Italy,1982,29,0.10005
    Italy,1982,30,0.09079
    Italy,1982,31,0.08048
    Italy,1982,32,0.06925
    Italy,1982,33,0.05861
    Italy,1982,34,0.04895
    Italy,1982,35,0.04046
    Italy,1982,36,0.03333
    Italy,1982,37,0.02705
    Italy,1982,38,0.02158
    Italy,1982,39,0.01659
    Italy,1982,40,0.01259
    Italy,1982,41,0.00891
    Italy,1982,42,0.0059
    Italy,1982,43,0.00374
    Italy,1982,44,0.00213
    Italy,1982,45,0.00123
    Italy,1982,46,0.00068
    Italy,1982,47,0.00038
    Italy,1982,48,0.00012
    Italy,1982,49,0.00015
    Italy,1982,50,0.00017
    Italy,1982,14,0.00007
    Italy,1982,15,0.00013
    Italy,1982,16,0.00226
    Italy,1982,17,0.01065
    Italy,1982,18,0.01793
    Italy,1982,19,0.03397
    Italy,1982,20,0.0557
    Italy,1982,21,0.07332
    Italy,1982,22,0.08984
