Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
         Republic of Moldova,2023,181,210,221,204,206,269,374,405,325,277,235,244,268,232,165,66,53,27,10,2,0
         Republic of Moldova,2024,178,203,221,209,199,252,349,416,336,285,243,229,270,227,185,67,52,27,10,2,0
         Republic of Moldova,2025,174,197,220,212,196,237,326,418,349,293,249,220,266,226,198,75,50,26,9,2,0
         Republic of Moldova,2026,172,191,217,215,195,223,304,410,364,301,255,216,256,227,202,89,48,27,10,2,0
         Republic of Moldova,2027,168,186,212,218,197,212,284,393,382,309,261,218,241,232,199,107,44,28,10,2,0
         Republic of Moldova,2028,164,182,207,219,201,203,266,370,400,318,268,224,225,238,194,127,41,28,10,3,0
         Republic of Moldova,2029,161,178,201,219,206,197,249,345,411,329,275,231,211,240,190,142,42,27,10,2,0
         Republic of Moldova,2030,157,173,196,217,209,193,234,322,412,342,283,237,203,237,191,150,48,25,9,2,0
         Republic of Moldova,2031,155,169,190,215,212,193,221,301,404,357,291,243,200,228,192,153,59,24,10,2,0
         Republic of Moldova,2032,152,166,185,210,215,195,210,281,388,375,299,249,202,215,197,151,72,22,11,2,0
         Republic of Moldova,2033,150,162,181,205,216,199,201,263,365,392,308,255,207,200,202,148,85,21,11,3,0
         Republic of Moldova,2034,147,159,176,199,216,203,194,247,341,403,318,262,214,188,204,146,95,21,10,3,0
         Republic of Moldova,2035,145,156,172,193,215,207,191,232,318,404,331,270,220,182,202,147,99,25,9,2,0
         Republic of Moldova,2036,144,154,168,188,212,210,190,218,297,397,346,278,225,180,194,149,101,32,9,2,0
         Republic of Moldova,2037,143,151,165,183,207,212,193,207,277,380,364,285,231,182,182,153,100,40,9,3,0
         Republic of Moldova,2038,142,149,161,178,202,213,197,198,260,358,380,294,237,187,170,158,98,47,8,3,0
         Republic of Moldova,2039,142,146,158,174,196,213,201,192,243,334,391,304,244,192,161,159,98,51,9,3,0
         Republic of Moldova,2040,141,145,155,170,190,212,205,189,228,312,393,317,252,198,156,157,99,53,10,2,0
         Republic of Moldova,2041,142,143,152,166,185,209,208,188,215,291,385,331,259,203,154,151,102,55,13,2,0
         Republic of Moldova,2042,141,142,150,162,180,205,210,190,204,272,369,348,266,208,156,142,106,55,17,2,0
         Republic of Moldova,2043,141,141,147,159,176,199,211,194,195,255,348,364,274,214,161,133,109,54,19,2,0
         Republic of Moldova,2044,141,141,145,156,171,193,211,199,189,239,325,375,284,221,166,126,110,54,21,3,0
         Republic of Moldova,2045,140,141,143,153,167,188,210,202,186,224,304,377,297,228,171,124,108,54,21,2,0
         Republic of Moldova,2046,140,140,142,150,163,183,207,205,186,211,284,370,310,235,176,123,104,57,23,3,0
         Republic of Moldova,2047,139,140,141,147,160,178,202,207,188,200,265,354,327,242,180,125,98,61,23,5,0
         Republic of Moldova,2048,138,140,140,145,156,173,197,209,192,192,248,334,342,249,186,128,92,63,23,6,0
         Republic of Moldova,2049,137,140,140,143,153,169,191,209,196,186,233,312,352,259,192,133,88,63,23,6,0
         Republic of Moldova,2050,136,139,139,141,150,165,186,208,200,183,219,293,354,271,199,137,86,61,22,6,0
         Romania,2016,944,1042,1042,1075,1109,1398,1271,1505,1530,1598,1132,1309,1377,1103,749,725,510,259,85,11,1
         Romania,2017,932,1029,1043,1061,1086,1334,1308,1429,1540,1587,1226,1212,1379,1150,781,679,527,266,93,16,1
         Romania,2018,930,1008,1047,1047,1077,1251,1360,1344,1555,1551,1348,1114,1369,1192,827,633,542,269,98,20,1
         Romania,2019,930,984,1048,1037,1071,1173,1396,1277,1555,1518,1455,1052,1341,1227,878,604,546,272,99,20,1
         Romania,2020,925,963,1044,1033,1062,1116,1397,1246,1529,1502,1522,1043,1295,1251,927,601,536,277,97,17,1
         Romania,2021,926,948,1033,1032,1052,1079,1369,1247,1480,1497,1549,1082,1226,1260,968,612,513,293,107,21,1
         Romania,2022,919,937,1016,1035,1041,1061,1308,1285,1405,1509,1538,1173,1135,1263,1010,640,480,308,112,25,2
         Romania,2023,906,930,996,1040,1031,1055,1228,1340,1322,1525,1506,1292,1045,1256,1050,678,448,318,114,28,2
         Romania,2024,892,926,977,1042,1023,1052,1154,1378,1259,1527,1475,1395,988,1233,1084,720,430,318,114,28,2
         Romania,2025,882,921,961,1038,1019,1045,1100,1382,1230,1503,1462,1460,982,1192,1108,763,432,308,113,24,2
         Romania,2026,871,914,948,1028,1021,1037,1065,1354,1232,1455,1459,1486,1021,1129,1116,798,446,299,127,27,3
         Romania,2027,862,906,939,1011,1026,1028,1048,1294,1271,1382,1471,1477,1110,1046,1120,834,468,281,137,31,3
         Romania,2028,855,897,932,991,1031,1019,1043,1216,1325,1300,1488,1446,1222,963,1116,869,497,264,141,34,3
         Romania,2029,848,888,926,972,1034,1012,1041,1143,1364,1238,1489,1418,1320,912,1098,899,527,254,139,34,3
         Romania,2030,841,879,919,957,1030,1009,1035,1090,1368,1211,1467,1407,1380,909,1064,922,558,255,130,29,3
         Romania,2031,834,871,911,945,1020,1011,1028,1055,1340,1214,1420,1405,1406,947,1007,929,588,270,132,33,4
         Romania,2032,828,863,903,935,1004,1016,1018,1038,1281,1252,1348,1418,1398,1031,931,934,617,286,126,39,4
         Romania,2033,823,855,894,929,984,1021,1009,1033,1203,1306,1269,1435,1370,1137,858,934,645,302,119,43,4
         Romania,2034,819,846,886,923,965,1024,1002,1031,1131,1344,1209,1437,1345,1228,815,921,669,319,114,42,4
         Romania,2035,814,839,878,915,949,1019,999,1026,1079,1348,1183,1416,1336,1285,817,895,687,338,112,35,4
         Romania,2036,812,832,869,907,937,1010,1001,1018,1044,1321,1187,1371,1336,1307,854,845,695,363,124,35,5
         Romania,2037,809,826,861,899,928,994,1006,1009,1028,1262,1225,1302,1350,1300,932,780,702,385,133,36,5
         Romania,2038,806,821,852,891,921,974,1012,1000,1023,1185,1278,1226,1367,1276,1028,719,704,402,142,36,5
         Romania,2039,803,816,844,882,915,955,1014,993,1021,1115,1316,1169,1370,1255,1110,685,697,416,147,36,5
         Romania,2040,800,812,837,874,908,939,1010,991,1016,1064,1320,1145,1350,1250,1162,694,677,425,153,32,6
         Romania,2041,798,808,830,865,900,927,1000,992,1008,1030,1293,1150,1307,1251,1180,729,639,438,172,35,6
         Romania,2042,794,805,824,857,892,919,984,997,999,1014,1235,1187,1242,1265,1173,799,588,447,185,42,5
         Romania,2043,789,803,819,848,883,912,965,1003,990,1009,1161,1240,1170,1282,1153,882,541,451,193,48,5
         Romania,2044,784,800,815,841,875,906,946,1006,984,1008,1092,1277,1117,1287,1139,952,519,445,197,49,5
         Romania,2045,778,797,810,834,867,898,930,1002,981,1003,1044,1281,1096,1269,1138,996,532,429,199,45,5
         Romania,2046,773,794,807,827,858,891,918,992,983,995,1011,1255,1102,1228,1140,1009,567,408,215,51,6
         Romania,2047,767,791,804,821,850,883,910,976,988,986,995,1199,1139,1167,1155,1003,624,376,222,60,6
         Romania,2048,761,786,802,815,841,874,903,957,994,978,991,1127,1190,1101,1172,988,690,346,223,67,6
         Romania,2049,755,781,799,811,834,866,897,938,997,972,990,1062,1226,1053,1177,980,743,334,218,68,7
         Romania,2050,749,776,796,807,826,857,890,923,993,970,985,1015,1230,1035,1163,985,776,345,207,61,8
         Russian Federation,2016,9561,8193,7140,6243,8213,12111,12173,10837,10126,8464,10479,10765,9805,6402,3925,4698,2761,1545,457,58,8
         Russian Federation,2017,9527,8491,7332,6332,7586,11422,12447,11043,10220,8671,9800,10793,9913,6999,4034,4221,3074,1457,549,74,7
         Russian Federation,2018,9324,8819,7508,6544,7065,10589,12669,11277,10270,9051,9083,10801,9922,7611,4284,3706,3370,1363,614,88,7
         Russian Federation,2019,9082,9131,7701,6789,6674,9743,12711,11524,10342,9428,8519,10683,9910,8140,4624,3325,3504,1334,632,92,7
         Russian Federation,2020,8886,9360,7944,7008,6430,8975,12498,11769,10475,9694,8224,10385,9918,8526,5025,3157,3430,1396,598,82,7
         Russian Federation,2021,8533,9488,8251,7214,6341,8276,12058,12030,10656,9879,8170,9913,9930,8765,5471,3129,3221,1577,619,109,7
         Russian Federation,2022,8356,9473,8583,7384,6418,7641,11371,12299,10854,9968,8371,9267,9966,8862,5988,3219,2884,1788,593,149,8
         Russian Federation,2023,8296,9324,8917,7541,6613,7105,10530,12503,11069,10007,8727,8581,9969,8869,6518,3401,2536,1950,562,176,8
         Russian Federation,2024,8241,9098,9195,7735,6843,6705,9683,12531,11303,10074,9083,8053,9855,8864,6978,3658,2295,2003,540,176,9
         Russian Federation,2025,8113,8886,9360,7988,7057,6459,8923,12319,11548,10211,9344,7792,9581,8889,7322,3985,2204,1921,550,144,11
         Russian Federation,2026,8009,8707,9415,8283,7250,6362,8224,11875,11788,10373,9505,7737,9135,8893,7506,4347,2212,1808,668,146,12
         Russian Federation,2027,7833,8545,9363,8626,7419,6439,7600,11207,12056,10569,9594,7931,8543,8935,7587,4774,2278,1629,774,151,14
         Russian Federation,2028,7607,8404,9226,8971,7583,6638,7079,10396,12272,10792,9647,8278,7923,8955,7609,5213,2397,1446,839,158,16
         Russian Federation,2029,7390,8269,9053,9245,7783,6873,6690,9573,12313,11032,9726,8623,7449,8863,7630,5588,2572,1317,842,157,18
         Russian Federation,2030,7221,8115,8887,9403,8037,7088,6450,8826,12112,11278,9868,8876,7218,8621,7673,5864,2808,1263,779,137,19
         Russian Federation,2031,7063,7942,8740,9459,8336,7284,6360,8149,11686,11521,10033,9033,7186,8222,7685,6015,3094,1298,767,169,20
         Russian Federation,2032,6962,7758,8597,9400,8678,7451,6439,7538,11033,11787,10225,9119,7377,7689,7727,6083,3420,1341,704,220,20
         Russian Federation,2033,6912,7568,8452,9259,9019,7613,6635,7025,10238,11999,10440,9173,7699,7134,7749,6109,3741,1399,631,253,20
         Russian Federation,2034,6895,7386,8295,9091,9291,7811,6866,6642,9433,12043,10675,9257,8016,6717,7677,6139,4004,1494,568,248,20
         Russian Federation,2035,6898,7225,8118,8933,9450,8067,7080,6405,8706,11852,10921,9403,8250,6525,7477,6191,4192,1634,528,201,20
         Russian Federation,2036,6946,7097,7940,8782,9504,8363,7275,6320,8041,11434,11156,9562,8399,6506,7120,6214,4309,1844,566,195,22
         Russian Federation,2037,7013,7001,7753,8638,9445,8704,7443,6401,7444,10800,11419,9747,8486,6687,6653,6260,4367,2058,596,186,24
         Russian Federation,2038,7093,6939,7564,8496,9306,9045,7606,6598,6943,10029,11632,9957,8545,6983,6177,6289,4397,2243,629,177,27
         Russian Federation,2039,7185,6909,7384,8342,9141,9317,7804,6827,6570,9249,11682,10188,8632,7271,5831,6235,4430,2391,658,167,29
         Russian Federation,2040,7289,6903,7229,8167,8985,9479,8059,7039,6341,8544,11505,10433,8776,7486,5690,6075,4477,2488,700,142,30
         Russian Federation,2041,7433,6922,7112,7982,8832,9528,8352,7232,6257,7894,11096,10660,8934,7621,5687,5783,4520,2593,833,151,29
         Russian Federation,2042,7555,6977,7022,7791,8688,9469,8691,7400,6337,7312,10482,10916,9115,7707,5855,5402,4575,2649,943,178,28
         Russian Federation,2043,7660,7066,6956,7602,8547,9332,9031,7562,6533,6824,9740,11129,9318,7774,6119,5021,4611,2670,1031,204,26
         Russian Federation,2044,7752,7178,6916,7429,8395,9170,9303,7760,6762,6461,8992,11187,9541,7869,6377,4759,4577,2688,1082,213,25
         Russian Federation,2045,7835,7294,6908,7280,8223,9020,9465,8014,6973,6240,8317,11026,9779,8016,6575,4673,4456,2715,1100,195,24
         Russian Federation,2046,7905,7409,6942,7158,8038,8866,9516,8307,7163,6160,7689,10634,10002,8166,6690,4694,4244,2787,1202,237,24
         Russian Federation,2047,7953,7525,7007,7063,7847,8723,9458,8644,7329,6241,7125,10047,10256,8338,6769,4846,3961,2851,1244,299,25
         Russian Federation,2048,7982,7638,7094,6997,7659,8583,9323,8982,7491,6435,6652,9342,10467,8531,6841,5067,3686,2877,1255,345,26
         Russian Federation,2049,7991,7744,7194,6963,7488,8433,9165,9252,7690,6662,6302,8634,10528,8746,6944,5280,3512,2848,1245,355,28
         Russian Federation,2050,7980,7840,7299,6960,7341,8265,9017,9413,7944,6871,6093,7998,10380,8977,7095,5449,3476,2752,1233,318,31
         Slovakia,2016,281,287,265,280,350,404,434,462,420,357,367,378,366,280,201,139,98,52,20,3,0
         Slovakia,2017,280,288,269,272,334,396,428,458,433,366,359,375,368,295,207,143,97,54,21,4,0
         Slovakia,2018,281,288,274,267,318,387,423,452,444,377,351,371,366,310,215,148,96,55,21,5,0
         Slovakia,2019,281,287,279,264,303,376,417,444,453,390,346,367,364,324,225,154,96,56,20,5,0
         Slovakia,2020,280,285,283,263,290,364,411,438,458,403,346,362,361,333,236,161,98,56,20,4,0
         Slovakia,2021,279,285,285,265,280,350,403,432,458,415,350,354,358,338,248,166,101,57,22,5,0
         Slovakia,2022,277,284,286,269,272,334,395,427,455,428,358,346,355,339,262,172,104,57,23,5,0
         Slovakia,2023,274,283,286,274,267,318,387,422,448,439,370,339,353,338,276,178,108,56,24,6,0
         Slovakia,2024,271,282,286,279,264,303,376,416,441,448,382,335,349,337,289,187,113,57,24,6,0
         Slovakia,2025,267,280,285,283,263,290,364,409,435,453,395,335,344,335,298,197,118,58,23,5,1
         Slovakia,2026,263,278,285,285,265,280,350,402,429,453,407,339,337,333,302,208,122,60,25,5,1
         Slovakia,2027,259,276,284,286,269,273,334,394,424,450,419,347,330,331,304,220,127,63,25,6,1
         Slovakia,2028,255,273,283,286,274,267,318,386,419,444,431,358,323,328,303,232,132,65,25,7,1
         Slovakia,2029,251,270,282,286,279,265,303,375,414,437,440,371,319,325,303,243,138,68,25,7,1
         Slovakia,2030,246,267,280,285,283,264,290,363,407,431,444,383,320,321,302,251,147,70,25,6,1
         Slovakia,2031,242,264,278,285,286,265,280,349,400,425,445,395,324,315,300,255,155,75,27,6,1
         Slovakia,2032,238,260,276,284,287,270,273,334,392,420,442,408,332,308,298,256,165,78,29,7,1
         Slovakia,2033,234,255,273,283,287,275,268,317,384,415,436,419,343,302,296,256,175,81,30,8,1
         Slovakia,2034,231,251,270,282,286,280,265,302,373,410,430,428,355,299,294,257,183,85,31,8,1
         Slovakia,2035,229,246,267,280,286,283,264,290,361,403,424,433,367,300,291,257,190,90,31,7,1
         Slovakia,2036,227,242,263,278,285,286,266,280,348,396,418,434,379,304,286,256,193,97,35,7,1
         Slovakia,2037,225,238,259,276,285,287,270,272,332,389,414,430,391,312,279,254,194,104,37,9,1
         Slovakia,2038,225,235,255,274,284,287,275,267,316,380,409,425,402,323,274,253,195,110,38,10,1
         Slovakia,2039,224,232,251,271,282,286,280,264,301,370,404,419,411,334,272,252,196,115,39,10,1
         Slovakia,2040,224,229,246,267,281,286,284,264,289,358,398,414,416,346,274,250,197,119,41,9,1
         Slovakia,2041,225,227,242,263,279,286,286,265,279,345,391,408,417,357,278,245,196,122,47,10,1
         Slovakia,2042,226,225,238,259,276,285,287,269,271,329,383,404,414,369,285,240,196,124,51,12,1
         Slovakia,2043,227,224,235,255,274,284,287,275,266,313,375,400,409,380,295,236,196,125,54,13,1
         Slovakia,2044,227,224,231,251,271,283,287,280,263,299,365,395,404,389,306,235,195,126,56,13,1
         Slovakia,2045,228,224,229,246,267,281,286,283,263,287,354,389,399,394,318,238,195,126,56,12,1
         Slovakia,2046,229,225,227,242,264,279,286,286,264,277,340,382,395,395,328,241,191,128,61,14,2
         Slovakia,2047,229,225,226,238,260,277,285,287,268,270,325,375,391,393,339,248,187,129,62,17,2
         Slovakia,2048,230,226,225,235,256,274,284,287,274,265,310,367,387,389,350,257,184,129,63,19,2
         Slovakia,2049,229,227,224,232,251,271,283,286,279,262,295,358,382,384,359,267,184,128,62,19,2
         Slovakia,2050,229,228,224,229,247,268,281,286,283,261,284,347,377,380,365,279,187,128,62,18,2
         Ukraine,2016,2334,2434,2000,2036,2561,3445,3662,3428,3179,2872,3175,3153,2978,2224,1565,1765,900,533,174,20,2
         Ukraine,2017,2303,2464,2084,1971,2419,3271,3670,3473,3210,2893,3057,3151,2975,2339,1580,1611,1038,476,206,27,2
         Ukraine,2018,2303,2457,2188,1927,2296,3072,3660,3515,3237,2943,2932,3150,2950,2456,1634,1438,1172,421,224,33,2
         Ukraine,2019,2304,2429,2288,1914,2190,2875,3616,3552,3268,2999,2832,3131,2926,2555,1708,1306,1243,401,222,34,2
         Ukraine,2020,2285,2403,2362,1937,2098,2697,3530,3581,3309,3048,2778,3083,2917,2625,1793,1243,1234,423,201,29,2
         Ukraine,2021,2259,2384,2406,1990,2019,2535,3401,3598,3352,3086,2759,2998,2906,2653,1880,1222,1177,498,200,38,2
         Ukraine,2022,2224,2362,2425,2078,1955,2395,3230,3609,3398,3119,2782,2889,2909,2652,1983,1237,1073,586,182,51,2
         Ukraine,2023,2180,2339,2423,2185,1912,2275,3036,3603,3443,3149,2835,2775,2913,2635,2089,1279,962,657,165,59,3
         Ukraine,2024,2135,2312,2412,2282,1900,2171,2843,3562,3483,3184,2893,2686,2899,2620,2180,1337,884,688,154,58,3
         Ukraine,2025,2091,2281,2400,2354,1923,2079,2668,3479,3514,3228,2943,2640,2857,2617,2245,1408,850,669,158,45,3
         Ukraine,2026,2050,2245,2383,2399,1977,2002,2509,3353,3533,3271,2981,2624,2781,2611,2269,1482,848,643,203,43,4
         Ukraine,2027,2007,2208,2363,2417,2066,1939,2371,3187,3545,3317,3014,2648,2682,2616,2269,1570,862,591,244,43,4
         Ukraine,2028,1966,2169,2339,2415,2172,1897,2252,2996,3540,3363,3045,2699,2577,2623,2257,1659,890,535,273,43,5
         Ukraine,2029,1928,2129,2310,2404,2269,1884,2149,2805,3501,3403,3081,2755,2497,2612,2249,1733,929,493,279,43,5
         Ukraine,2030,1893,2088,2278,2392,2339,1907,2058,2633,3420,3434,3125,2805,2457,2577,2253,1786,979,474,261,37,6
         Ukraine,2031,1860,2046,2243,2376,2385,1961,1981,2477,3297,3453,3167,2842,2445,2508,2249,1806,1041,485,263,49,6
         Ukraine,2032,1834,2005,2205,2355,2404,2050,1919,2341,3134,3466,3213,2874,2469,2419,2257,1808,1109,498,247,67,5
         Ukraine,2033,1814,1964,2166,2331,2401,2155,1877,2224,2947,3463,3258,2905,2518,2327,2265,1802,1176,511,226,80,5
         Ukraine,2034,1799,1926,2126,2303,2390,2252,1865,2122,2761,3427,3299,2942,2572,2258,2259,1801,1230,531,206,79,5
         Ukraine,2035,1790,1890,2085,2271,2379,2323,1888,2033,2592,3350,3332,2988,2621,2227,2233,1809,1266,560,192,64,5
         Ukraine,2036,1789,1859,2043,2236,2363,2368,1943,1958,2439,3230,3351,3030,2657,2220,2174,1813,1285,609,206,64,6
         Ukraine,2037,1792,1833,2001,2198,2343,2387,2031,1896,2306,3070,3366,3075,2690,2245,2098,1824,1290,658,216,63,7
         Ukraine,2038,1798,1813,1960,2160,2319,2385,2137,1855,2191,2888,3364,3120,2722,2292,2021,1835,1290,697,224,62,7
         Ukraine,2039,1807,1798,1922,2120,2290,2374,2232,1844,2091,2706,3331,3161,2760,2344,1967,1834,1294,726,229,59,8
         Ukraine,2040,1818,1788,1888,2079,2258,2362,2303,1866,2003,2543,3257,3195,2806,2390,1947,1815,1304,743,234,49,9
         Ukraine,2041,1837,1782,1857,2036,2223,2346,2348,1921,1929,2393,3140,3214,2847,2425,1944,1769,1315,766,270,53,9
         Ukraine,2042,1851,1783,1831,1994,2186,2326,2366,2009,1869,2262,2986,3229,2891,2457,1969,1708,1329,776,296,62,9
         Ukraine,2043,1862,1791,1810,1953,2148,2303,2365,2113,1829,2150,2810,3230,2936,2490,2012,1649,1341,777,315,69,8
         Ukraine,2044,1870,1803,1795,1915,2108,2275,2354,2209,1818,2052,2635,3201,2977,2529,2060,1610,1343,779,324,71,8
         Ukraine,2045,1877,1815,1785,1881,2067,2243,2343,2279,1841,1967,2477,3133,3012,2576,2106,1601,1330,784,323,63,8
         Ukraine,2046,1882,1828,1782,1851,2025,2208,2327,2323,1895,1895,2332,3021,3032,2615,2137,1604,1300,805,349,74,8
         Ukraine,2047,1883,1841,1784,1824,1983,2171,2308,2342,1982,1836,2206,2873,3049,2658,2167,1628,1257,822,359,90,8
         Ukraine,2048,1879,1854,1791,1803,1942,2133,2284,2341,2086,1797,2097,2705,3053,2701,2201,1666,1216,831,361,102,8
         Ukraine,2049,1873,1865,1802,1788,1904,2094,2257,2331,2181,1787,2003,2539,3029,2743,2240,1708,1192,830,357,103,9
         Ukraine,2050,1863,1874,1813,1779,1870,2053,2226,2321,2251,1811,1921,2390,2967,2779,2287,1750,1192,818,352,91,10
      Northern Europe,2016,6170,6283,5717,5833,6582,6964,6915,6691,6753,7202,7222,6515,5721,5871,4644,3494,2532,1599,741,174,21
      Northern Europe,2017,6170,6330,5843,5777,6475,6974,6974,6743,6710,7105,7261,6662,5792,5768,4893,3553,2566,1614,763,205,22
      Northern Europe,2018,6223,6327,5988,5738,6354,6970,7025,6808,6687,6995,7270,6806,5911,5618,5151,3632,2612,1624,772,228,23
      Northern Europe,2019,6280,6300,6122,5730,6239,6943,7069,6879,6686,6894,7253,6932,6051,5499,5350,3751,2672,1642,773,230,24
      Northern Europe,2020,6305,6284,6216,5759,6141,6891,7105,6950,6704,6814,7213,7034,6193,5458,5454,3922,2747,1673,773,207,25
      Northern Europe,2021,6332,6288,6292,5848,6059,6803,7123,7012,6736,6750,7143,7100,6329,5465,5444,4099,2797,1709,816,225,26
      Northern Europe,2022,6336,6296,6327,5980,5996,6694,7134,7071,6789,6708,7049,7141,6476,5537,5352,4330,2849,1743,832,250,28
      Northern Europe,2023,6318,6312,6329,6130,5958,6574,7131,7124,6856,6689,6945,7156,6622,5657,5222,4571,2920,1777,838,268,30
      Northern Europe,2024,6293,6329,6319,6260,5957,6461,7105,7168,6928,6689,6848,7144,6751,5796,5125,4760,3031,1820,840,267,32
      Northern Europe,2025,6267,6340,6314,6346,5994,6366,7051,7203,6998,6707,6770,7107,6854,5937,5101,4865,3191,1877,847,240,34
      Northern Europe,2026,6239,6345,6336,6423,6075,6284,6968,7224,7062,6742,6710,7042,6923,6072,5114,4853,3349,1932,898,256,35
      Northern Europe,2027,6209,6342,6356,6459,6202,6220,6860,7237,7122,6796,6671,6953,6967,6218,5188,4771,3551,1977,925,281,37
      Northern Europe,2028,6179,6333,6370,6462,6353,6182,6740,7234,7175,6864,6653,6852,6985,6364,5305,4665,3762,2026,943,299,38
      Northern Europe,2029,6150,6320,6376,6454,6489,6182,6626,7208,7220,6935,6654,6758,6978,6494,5442,4595,3929,2110,959,299,40
      Northern Europe,2030,6122,6303,6371,6447,6585,6224,6533,7153,7253,7004,6672,6683,6946,6599,5584,4596,4026,2237,981,273,41
      Northern Europe,2031,6087,6287,6385,6469,6652,6303,6453,7072,7277,7070,6708,6627,6885,6669,5712,4614,4011,2380,1044,293,42
      Northern Europe,2032,6069,6260,6388,6490,6682,6428,6389,6966,7290,7131,6764,6590,6801,6715,5855,4687,3942,2541,1076,325,44
      Northern Europe,2033,6064,6226,6381,6506,6686,6578,6351,6846,7288,7184,6832,6574,6705,6739,6000,4799,3864,2693,1105,349,45
      Northern Europe,2034,6066,6190,6363,6512,6684,6715,6350,6733,7261,7228,6903,6577,6617,6738,6133,4932,3829,2817,1140,353,47
      Northern Europe,2035,6070,6159,6334,6504,6687,6816,6392,6638,7207,7262,6973,6597,6548,6714,6243,5077,3859,2891,1207,327,48
      Northern Europe,2036,6084,6139,6323,6517,6698,6879,6471,6560,7127,7286,7038,6634,6494,6657,6308,5192,3883,2890,1333,352,50
      Northern Europe,2037,6106,6121,6299,6523,6713,6907,6597,6497,7022,7300,7100,6690,6460,6579,6357,5326,3949,2849,1432,391,52
      Northern Europe,2038,6134,6110,6266,6518,6729,6910,6746,6460,6904,7299,7154,6760,6448,6490,6388,5468,4049,2798,1513,425,54
      Northern Europe,2039,6164,6105,6228,6500,6742,6910,6883,6458,6791,7274,7199,6833,6454,6410,6397,5603,4173,2780,1572,436,57
      Northern Europe,2040,6194,6107,6190,6468,6745,6918,6983,6500,6697,7220,7234,6903,6477,6349,6385,5722,4316,2825,1607,416,59
      Northern Europe,2041,6234,6119,6179,6455,6746,6925,7047,6580,6619,7141,7257,6968,6514,6298,6330,5778,4414,2867,1652,472,62
      Northern Europe,2042,6271,6138,6168,6432,6745,6938,7075,6706,6557,7037,7273,7029,6571,6269,6258,5826,4532,2924,1632,550,65
      Northern Europe,2043,6305,6164,6157,6401,6741,6954,7079,6855,6521,6921,7273,7085,6642,6261,6180,5864,4664,2995,1600,605,68
      Northern Europe,2044,6335,6197,6146,6364,6730,6969,7078,6991,6520,6810,7250,7132,6717,6271,6112,5888,4797,3092,1584,613,72
      Northern Europe,2045,6360,6231,6138,6324,6709,6976,7086,7091,6561,6716,7197,7168,6789,6299,6064,5895,4921,3217,1610,572,77
      Northern Europe,2046,6384,6269,6164,6314,6686,6976,7096,7157,6643,6642,7121,7194,6855,6337,6016,5842,4967,3311,1681,592,83
      Northern Europe,2047,6406,6305,6191,6304,6658,6975,7111,7187,6771,6582,7021,7211,6918,6396,5992,5778,5012,3410,1721,614,90
      Northern Europe,2048,6424,6338,6218,6294,6628,6970,7127,7191,6920,6546,6906,7213,6975,6469,5990,5713,5056,3509,1759,630,97
      Northern Europe,2049,6437,6369,6242,6283,6596,6960,7140,7189,7055,6545,6796,7191,7022,6545,6006,5661,5095,3618,1804,627,103
      Northern Europe,2050,6442,6397,6262,6273,6565,6941,7146,7195,7152,6584,6703,7139,7059,6617,6039,5633,5125,3732,1879,591,108
         Channel Islands,2016,8,8,8,9,10,10,11,12,12,13,13,12,11,9,7,5,4,2,1,0,0
         Channel Islands,2017,8,8,8,9,10,10,11,11,12,13,13,12,11,9,7,5,4,2,1,0,0
         Channel Islands,2018,8,8,8,9,10,10,11,11,12,12,13,12,11,10,8,6,4,2,1,0,0
         Channel Islands,2019,8,8,8,9,9,10,11,11,12,12,13,13,11,10,8,6,4,2,1,0,0
         Channel Islands,2020,8,8,8,8,9,10,11,11,12,12,13,13,11,10,8,6,4,2,1,0,0
         Channel Islands,2021,8,8,8,9,9,10,11,11,12,12,13,13,12,10,8,6,4,3,1,0,0
         Channel Islands,2022,8,8,8,9,9,10,11,11,12,12,13,13,12,10,9,6,4,3,1,0,0
         Channel Islands,2023,8,8,8,9,9,10,11,11,12,12,12,13,12,10,9,7,4,3,1,0,0
         Channel Islands,2024,8,8,8,9,9,10,11,11,12,12,12,13,12,11,9,7,5,3,1,0,0
         Channel Islands,2025,8,8,8,9,9,10,11,11,12,12,12,13,13,11,9,7,5,3,1,0,0
         Channel Islands,2026,8,8,8,9,9,10,11,11,12,12,12,13,13,11,9,7,5,3,1,0,0
         Channel Islands,2027,8,8,8,9,9,10,11,11,11,12,12,13,13,11,10,8,5,3,1,0,0
         Channel Islands,2028,8,8,8,9,9,10,11,11,11,12,12,12,13,12,10,8,5,3,1,0,0
         Channel Islands,2029,8,8,8,8,9,10,11,11,11,12,12,12,13,12,10,8,6,3,1,0,0
         Channel Islands,2030,8,8,8,8,9,10,11,11,11,12,12,12,13,12,10,8,6,3,1,0,0
         Channel Islands,2031,8,8,8,8,9,10,10,11,11,12,12,12,12,12,10,8,6,3,1,0,0
         Channel Islands,2032,8,8,8,8,9,10,10,11,11,12,12,12,12,12,11,9,6,4,2,0,0
         Channel Islands,2033,8,8,8,8,9,10,10,11,11,11,12,12,12,12,11,9,6,4,2,1,0
         Channel Islands,2034,8,8,8,8,9,10,10,11,11,11,12,12,12,12,11,9,7,4,2,1,0
         Channel Islands,2035,8,8,8,8,9,10,10,11,11,11,12,12,12,12,11,9,7,4,2,1,0
