Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
State of Palestine,1988,375,310,259,215,180,138,101,86,74,59,47,34,25,18,11,7,5,..,..,..,..,..
State of Palestine,1989,393,319,269,221,186,147,106,87,77,61,49,36,26,19,12,7,5,..,..,..,..,..
State of Palestine,1990,412,329,278,229,193,155,112,89,79,63,51,38,27,20,12,7,..,4,1,0,0,0
State of Palestine,1991,434,343,288,238,199,163,119,92,81,66,53,40,28,20,13,8,..,4,1,0,0,0
State of Palestine,1992,456,358,298,248,206,171,128,96,83,69,55,42,30,21,14,8,..,4,2,0,0,0
State of Palestine,1993,479,375,308,259,213,178,137,100,85,72,57,45,31,22,15,8,..,4,2,0,0,0
State of Palestine,1994,501,395,320,270,221,186,147,105,87,76,59,47,33,23,16,9,..,4,2,0,0,0
State of Palestine,1995,523,416,333,281,231,194,156,112,90,79,62,50,36,24,16,9,..,4,2,0,0,0
State of Palestine,1996,545,438,349,293,241,202,165,120,93,81,65,52,38,25,17,10,..,5,2,0,0,0
State of Palestine,1997,563,463,367,305,253,210,174,130,97,84,69,54,40,27,18,10,..,5,2,0,0,0
State of Palestine,1998,575,489,387,317,266,219,183,140,102,86,72,56,43,29,18,11,..,5,2,1,0,0
State of Palestine,1999,583,513,406,329,277,227,190,150,107,88,76,58,45,31,19,12,..,5,2,0,0,0
State of Palestine,2000,585,532,425,341,287,235,197,159,114,90,78,61,47,33,20,12,..,6,2,0,0,0
State of Palestine,2001,582,545,443,352,295,242,203,166,120,92,80,63,49,34,21,13,..,6,2,1,0,0
State of Palestine,2002,578,552,460,363,301,249,207,171,127,95,81,65,50,36,22,13,..,6,2,1,0,0
State of Palestine,2003,575,553,476,373,306,256,211,176,135,97,81,67,51,37,23,13,..,7,2,1,0,0
State of Palestine,2004,574,551,491,386,312,263,215,180,142,101,82,69,52,39,24,14,..,7,2,1,0,0
State of Palestine,2005,575,551,503,400,320,270,221,185,149,105,83,71,53,40,26,14,..,7,2,1,0,0
State of Palestine,2006,578,552,513,417,331,277,228,190,155,112,85,72,55,41,27,15,..,7,3,1,0,0
State of Palestine,2007,586,553,521,437,343,284,236,195,161,119,87,73,58,42,28,16,..,8,3,1,0,0
State of Palestine,2008,598,554,528,456,357,292,244,201,167,127,91,74,60,44,30,17,..,8,3,1,0,0
State of Palestine,2009,613,556,533,475,372,301,253,207,173,135,95,76,63,45,31,18,..,8,3,1,0,0
State of Palestine,2010,628,560,537,490,389,311,262,214,179,143,100,78,65,47,33,19,..,9,3,1,0,0
State of Palestine,2011,646,566,540,502,408,323,270,221,185,150,107,80,66,49,34,20,..,9,3,1,0,0
State of Palestine,2012,661,575,542,512,428,336,278,230,190,156,114,83,68,51,35,21,..,10,4,1,0,0
State of Palestine,2013,673,589,544,520,449,350,286,240,196,163,122,86,69,54,36,22,..,10,4,1,0,0
State of Palestine,2014,686,604,547,526,468,366,296,249,203,169,131,90,70,56,38,23,..,11,4,1,0,0
State of Palestine,2015,699,619,553,530,484,384,306,258,210,175,138,96,72,58,39,25,..,12,4,1,0,0
Syrian Arab Republic,1950,546,415,365,363,320,271,214,177,152,131,116,105,85,65,49,26,13,..,..,..,..,..
Syrian Arab Republic,1951,590,430,367,361,325,277,220,180,154,133,116,105,86,65,49,28,14,..,..,..,..,..
Syrian Arab Republic,1952,644,445,371,356,329,280,226,182,156,134,117,105,87,66,49,29,15,..,..,..,..,..
Syrian Arab Republic,1953,695,463,380,351,334,284,233,186,157,136,118,104,89,67,48,30,16,..,..,..,..,..
Syrian Arab Republic,1954,737,484,391,350,338,289,241,190,160,138,120,105,90,68,48,31,17,..,..,..,..,..
Syrian Arab Republic,1955,773,510,405,353,341,295,248,196,163,141,122,106,92,70,48,32,17,..,..,..,..,..
Syrian Arab Republic,1956,820,543,416,355,341,301,254,202,166,142,123,106,92,71,49,32,19,..,..,..,..,..
Syrian Arab Republic,1957,846,586,431,362,340,309,261,211,170,145,125,107,92,72,49,32,21,..,..,..,..,..
Syrian Arab Republic,1958,861,636,448,373,340,318,268,220,175,148,127,108,92,74,50,31,22,..,..,..,..,..
Syrian Arab Republic,1959,873,688,471,385,340,324,275,229,180,152,130,110,93,75,52,31,22,..,..,..,..,..
Syrian Arab Republic,1960,892,732,501,397,342,328,282,237,187,155,132,112,94,77,53,31,22,..,..,..,..,..
Syrian Arab Republic,1961,904,774,539,410,347,331,290,245,194,159,135,113,94,77,54,32,23,..,..,..,..,..
Syrian Arab Republic,1962,928,804,584,424,354,330,299,252,202,163,137,115,95,77,55,33,24,..,..,..,..,..
Syrian Arab Republic,1963,962,823,633,439,363,328,306,258,211,167,140,117,96,77,56,33,25,..,..,..,..,..
Syrian Arab Republic,1964,999,837,681,461,374,327,312,264,219,172,143,120,98,78,58,34,24,..,..,..,..,..
Syrian Arab Republic,1965,1034,854,721,492,386,330,316,271,227,178,146,122,100,79,59,35,24,..,..,..,..,..
Syrian Arab Republic,1966,1073,878,752,529,398,334,317,278,234,185,149,124,101,79,59,36,25,..,..,..,..,..
Syrian Arab Republic,1967,1107,906,778,575,412,341,317,287,241,193,153,127,103,80,59,37,26,..,..,..,..,..
Syrian Arab Republic,1968,1137,937,799,625,428,351,316,295,248,201,157,129,105,81,60,38,27,..,..,..,..,..
Syrian Arab Republic,1969,1170,969,821,672,451,363,317,301,254,210,163,133,107,83,60,39,27,..,..,..,..,..
Syrian Arab Republic,1970,1210,999,844,712,481,375,319,305,262,218,169,136,110,85,61,39,27,..,..,..,..,..
Syrian Arab Republic,1971,1256,1034,869,743,517,386,322,307,269,225,176,139,112,86,62,40,29,..,..,..,..,..
Syrian Arab Republic,1972,1307,1069,897,767,560,397,328,306,276,231,183,143,114,88,63,40,30,..,..,..,..,..
Syrian Arab Republic,1973,1362,1105,927,787,607,410,335,303,283,237,192,147,117,90,64,41,31,..,..,..,..,..
Syrian Arab Republic,1974,1417,1141,958,807,651,429,344,302,289,243,200,152,120,92,65,41,31,..,..,..,..,..
Syrian Arab Republic,1975,1473,1179,989,831,689,456,353,302,292,249,207,158,124,95,67,42,31,..,..,..,..,..
Syrian Arab Republic,1976,1538,1225,1019,853,716,488,361,303,292,256,213,165,127,97,68,43,33,..,..,..,..,..
Syrian Arab Republic,1977,1595,1275,1052,878,737,528,369,307,289,262,219,172,130,99,70,44,34,..,..,..,..,..
Syrian Arab Republic,1978,1649,1330,1087,907,754,571,380,313,286,269,225,180,134,101,71,44,35,..,..,..,..,..
Syrian Arab Republic,1979,1702,1388,1125,939,773,611,396,319,284,273,231,188,139,104,74,46,35,..,..,..,..,..
Syrian Arab Republic,1980,1757,1445,1169,972,796,645,419,326,283,276,237,195,145,108,76,47,34,..,..,..,..,..
Syrian Arab Republic,1981,1812,1504,1215,1004,822,677,454,336,285,276,243,201,151,111,78,48,37,..,..,..,..,..
Syrian Arab Republic,1982,1865,1563,1267,1038,852,702,496,346,290,275,250,207,158,114,80,49,38,..,..,..,..,..
Syrian Arab Republic,1983,1916,1623,1323,1074,884,724,542,358,297,273,257,213,166,118,82,51,39,..,..,..,..,..
Syrian Arab Republic,1984,1963,1681,1380,1114,917,745,586,377,305,272,262,219,173,122,85,52,40,..,..,..,..,..
Syrian Arab Republic,1985,2005,1736,1438,1158,951,770,622,403,314,272,265,225,181,128,88,54,39,..,..,..,..,..
Syrian Arab Republic,1986,2045,1792,1495,1203,982,795,653,436,323,275,266,231,186,133,90,56,42,..,..,..,..,..
Syrian Arab Republic,1987,2079,1846,1553,1253,1013,823,676,477,332,279,265,238,192,140,93,57,44,..,..,..,..,..
Syrian Arab Republic,1988,2106,1896,1612,1307,1047,852,695,521,344,286,263,245,198,147,96,59,45,..,..,..,..,..
Syrian Arab Republic,1989,2128,1943,1670,1364,1085,882,714,563,361,293,261,250,203,154,100,61,46,..,..,..,..,..
Syrian Arab Republic,1990,2145,1986,1728,1423,1128,913,736,598,386,301,262,254,210,161,105,64,..,32,11,3,0,0
Syrian Arab Republic,1991,2155,2025,1783,1482,1177,947,764,629,419,310,264,254,216,166,110,66,..,33,13,3,0,0
Syrian Arab Republic,1992,2157,2059,1836,1541,1230,983,794,654,461,320,269,253,223,171,116,68,..,35,13,3,1,0
Syrian Arab Republic,1993,2157,2089,1889,1601,1287,1021,827,675,506,332,275,252,229,177,122,71,..,36,14,4,1,0
Syrian Arab Republic,1994,2165,2113,1937,1661,1347,1062,860,697,549,351,283,251,235,182,128,74,..,37,14,4,1,0
Syrian Arab Republic,1995,2186,2132,1980,1719,1406,1107,894,722,586,376,292,252,239,189,134,78,..,38,14,3,0,0
Syrian Arab Republic,1996,2206,2152,2022,1776,1466,1156,929,750,617,410,301,254,240,195,139,82,..,40,15,4,0,0
Syrian Arab Republic,1997,2257,2163,2057,1830,1524,1208,963,779,642,451,311,259,239,202,144,87,..,42,16,4,1,0
Syrian Arab Republic,1998,2325,2165,2087,1880,1581,1262,998,810,662,495,323,266,237,208,149,91,..,44,17,4,1,0
Syrian Arab Republic,1999,2388,2166,2110,1926,1636,1316,1035,840,682,536,340,273,237,213,154,96,..,46,17,4,1,0
Syrian Arab Republic,2000,2432,2174,2125,1967,1691,1371,1076,870,704,570,365,281,238,217,160,101,..,48,18,4,1,0
Syrian Arab Republic,2001,2498,2199,2133,2002,1726,1397,1105,900,726,593,395,293,242,218,163,103,..,51,19,5,1,0
Syrian Arab Republic,2002,2514,2240,2135,2035,1769,1425,1129,925,752,610,429,304,250,218,168,104,..,54,21,5,1,0
Syrian Arab Republic,2003,2501,2299,2138,2065,1819,1460,1151,948,783,625,466,315,261,218,175,106,..,55,22,6,1,0
Syrian Arab Republic,2004,2496,2371,2153,2095,1878,1506,1174,970,817,644,500,331,274,221,182,110,..,55,22,6,1,0
Syrian Arab Republic,2005,2523,2440,2192,2127,1944,1565,1202,993,851,670,530,354,288,228,189,115,..,55,23,6,1,0
Syrian Arab Republic,2006,2532,2494,2246,2163,2021,1666,1279,1036,888,708,562,382,297,234,192,122,..,59,24,7,1,0
Syrian Arab Republic,2007,2590,2541,2318,2195,2096,1775,1368,1087,926,752,593,419,305,244,195,131,..,64,25,8,1,0
Syrian Arab Republic,2008,2667,2567,2392,2216,2155,1879,1462,1140,962,797,621,459,314,255,196,140,..,68,26,8,1,0
Syrian Arab Republic,2009,2706,2563,2441,2222,2185,1961,1548,1191,991,834,646,495,326,264,198,146,..,72,27,8,1,0
Syrian Arab Republic,2010,2665,2533,2445,2213,2179,2006,1616,1236,1012,857,666,520,341,268,200,149,..,76,27,8,1,0
Syrian Arab Republic,2011,2678,2557,2454,2150,2047,1931,1606,1240,1008,864,684,539,360,271,202,150,..,82,31,9,1,0
Syrian Arab Republic,2012,2610,2555,2444,2109,1890,1811,1564,1225,989,854,695,547,380,268,204,148,..,86,33,9,2,0
Syrian Arab Republic,2013,2484,2534,2424,2098,1735,1662,1493,1194,958,832,700,547,401,265,205,144,..,89,34,9,2,0
Syrian Arab Republic,2014,2347,2505,2412,2115,1616,1506,1403,1154,926,806,699,547,419,266,205,141,..,90,35,9,2,0
Syrian Arab Republic,2015,2238,2472,2427,2159,1553,1361,1300,1108,896,782,696,552,435,274,206,141,..,90,36,9,1,0
Turkey,1950,3369,2675,2400,2410,1981,1492,1124,1299,1157,953,869,541,498,278,217,88,56,..,..,..,..,..
Turkey,1951,3551,2745,2409,2419,2068,1577,1143,1263,1186,969,886,574,495,298,213,98,58,..,..,..,..,..
Turkey,1952,3773,2808,2432,2399,2152,1657,1193,1202,1215,992,884,627,476,328,201,111,58,..,..,..,..,..
Turkey,1953,3975,2874,2471,2371,2233,1739,1269,1137,1240,1024,874,690,455,361,191,122,56,..,..,..,..,..
Turkey,1954,4141,2947,2520,2353,2299,1826,1356,1093,1252,1059,871,745,450,387,188,127,54,..,..,..,..,..
Turkey,1955,4280,3035,2568,2355,2343,1917,1444,1086,1243,1094,882,782,466,398,197,127,53,..,..,..,..,..
Turkey,1956,4477,3168,2610,2353,2348,1998,1522,1101,1206,1120,896,796,496,395,214,125,61,..,..,..,..,..
Turkey,1957,4576,3338,2666,2377,2336,2086,1604,1153,1151,1152,922,797,546,382,240,120,69,..,..,..,..,..
Turkey,1958,4620,3532,2731,2421,2313,2170,1689,1230,1093,1180,956,791,604,369,267,114,76,..,..,..,..,..
Turkey,1959,4653,3725,2814,2471,2294,2235,1774,1315,1052,1192,992,791,653,367,286,115,78,..,..,..,..,..
Turkey,1960,4710,3879,2922,2520,2291,2274,1861,1398,1044,1183,1025,803,685,384,295,122,76,..,..,..,..,..
Turkey,1961,4748,4038,3064,2564,2300,2288,1947,1480,1064,1152,1054,821,700,414,294,138,81,..,..,..,..,..
Turkey,1962,4817,4156,3232,2606,2323,2276,2033,1560,1114,1099,1084,847,702,458,285,157,83,..,..,..,..,..
Turkey,1963,4911,4231,3416,2660,2358,2250,2112,1640,1186,1042,1109,878,697,506,276,176,84,..,..,..,..,..
Turkey,1964,5010,4277,3594,2741,2398,2229,2174,1722,1268,1003,1120,911,698,548,277,188,86,..,..,..,..,..
Turkey,1965,5102,4320,3741,2856,2442,2224,2213,1808,1350,997,1113,943,711,576,294,193,89,..,..,..,..,..
Turkey,1966,5218,4406,3858,2986,2484,2228,2224,1889,1427,1015,1082,969,728,587,320,193,103,..,..,..,..,..
Turkey,1967,5304,4498,3955,3151,2528,2251,2213,1974,1505,1065,1033,999,753,589,356,188,117,..,..,..,..,..
Turkey,1968,5370,4593,4036,3335,2583,2289,2190,2055,1586,1136,982,1024,783,587,396,183,129,..,..,..,..,..
Turkey,1969,5438,4684,4112,3512,2661,2332,2171,2119,1669,1215,948,1037,815,591,429,186,136,..,..,..,..,..
Turkey,1970,5528,4760,4191,3662,2771,2375,2167,2159,1755,1295,944,1031,846,606,450,199,137,..,..,..,..,..
Turkey,1971,5642,4859,4267,3759,2901,2417,2172,2175,1839,1376,967,1012,878,629,462,222,146,..,..,..,..,..
Turkey,1972,5751,4959,4352,3836,3054,2460,2193,2165,1927,1457,1018,973,913,658,469,250,151,..,..,..,..,..
Turkey,1973,5859,5056,4444,3904,3213,2514,2228,2140,2012,1538,1092,928,948,690,476,279,155,..,..,..,..,..
Turkey,1974,5965,5147,4539,3977,3355,2588,2268,2116,2079,1620,1174,898,970,723,490,302,160,..,..,..,..,..
Turkey,1975,6071,5231,4631,4060,3473,2686,2309,2107,2121,1706,1255,896,973,757,513,319,167,..,..,..,..,..
Turkey,1976,6200,5340,4719,4146,3589,2804,2353,2111,2128,1785,1328,915,945,782,527,330,188,..,..,..,..,..
Turkey,1977,6299,5457,4808,4237,3687,2946,2398,2134,2110,1869,1400,963,900,811,544,337,208,..,..,..,..,..
Turkey,1978,6376,5580,4899,4332,3773,3102,2452,2172,2081,1948,1473,1030,851,839,565,341,226,..,..,..,..,..
Turkey,1979,6446,5702,4996,4429,3858,3253,2524,2216,2058,2010,1549,1105,820,853,588,349,240,..,..,..,..,..
Turkey,1980,6521,5812,5101,4526,3948,3386,2621,2261,2053,2047,1629,1179,819,851,614,361,248,..,..,..,..,..
Turkey,1981,6590,5924,5209,4614,4039,3500,2752,2315,2076,2068,1709,1248,839,826,636,375,268,..,..,..,..,..
Turkey,1982,6649,6029,5326,4703,4135,3597,2902,2375,2116,2072,1796,1317,885,787,662,390,284,..,..,..,..,..
Turkey,1983,6697,6125,5448,4797,4232,3685,3056,2448,2164,2067,1885,1386,949,746,686,407,296,..,..,..,..,..
Turkey,1984,6728,6209,5567,4897,4328,3773,3197,2539,2216,2068,1961,1460,1018,723,700,425,304,..,..,..,..,..
Turkey,1985,6740,6278,5678,5004,4422,3864,3319,2649,2270,2084,2018,1541,1087,726,699,445,309,..,..,..,..,..
Turkey,1986,6755,6358,5792,5119,4520,3960,3428,2756,2314,2089,2040,1624,1151,747,678,464,333,..,..,..,..,..
Turkey,1987,6732,6429,5899,5241,4618,4058,3528,2880,2366,2107,2039,1714,1216,790,646,486,352,..,..,..,..,..
Turkey,1988,6684,6488,5998,5367,4717,4158,3620,3014,2428,2135,2025,1801,1283,848,615,505,368,..,..,..,..,..
Turkey,1989,6629,6530,6088,5492,4821,4257,3711,3144,2503,2170,2013,1873,1355,911,600,515,380,..,..,..,..,..
Turkey,1990,6581,6550,6169,5610,4931,4355,3805,3263,2596,2210,2012,1921,1434,974,608,513,..,268,93,24,3,0
Turkey,1991,6519,6566,6249,5720,5048,4454,3901,3372,2702,2256,2019,1943,1512,1032,629,498,..,285,103,27,3,0
Turkey,1992,6474,6557,6319,5822,5170,4550,3998,3470,2824,2307,2037,1943,1598,1091,667,476,..,302,111,29,5,0
Turkey,1993,6445,6525,6379,5917,5294,4648,4095,3561,2955,2368,2065,1931,1681,1153,716,454,..,315,116,30,6,0
Turkey,1994,6434,6479,6424,6008,5415,4751,4194,3651,3084,2442,2100,1921,1750,1221,770,447,..,319,120,29,6,0
Turkey,1995,6439,6433,6446,6093,5531,4861,4292,3745,3203,2534,2142,1924,1797,1296,826,458,..,313,123,27,4,0
Turkey,1996,6462,6406,6453,6170,5642,4977,4389,3839,3310,2639,2186,1932,1818,1368,875,478,..,307,136,33,5,0
Turkey,1997,6508,6381,6442,6240,5746,5098,4485,3935,3407,2760,2237,1950,1819,1447,925,508,..,294,147,36,6,0
Turkey,1998,6566,6361,6418,6301,5842,5222,4583,4033,3498,2890,2298,1979,1810,1524,980,546,..,283,152,39,6,0
Turkey,1999,6616,6348,6390,6346,5932,5344,4686,4131,3588,3017,2373,2016,1805,1590,1042,586,..,280,151,39,6,0
Turkey,2000,6645,6345,6364,6374,6018,5462,4797,4230,3682,3136,2464,2058,1811,1637,1111,630,..,289,144,37,5,0
Turkey,2001,6705,6360,6337,6382,6095,5572,4911,4326,3775,3242,2567,2102,1820,1653,1173,670,..,307,144,44,5,0
Turkey,2002,6697,6404,6317,6379,6172,5679,5036,4425,3874,3341,2688,2154,1841,1656,1242,711,..,329,141,49,7,0
Turkey,2003,6644,6470,6302,6365,6242,5782,5165,4527,3975,3434,2820,2216,1873,1653,1313,755,..,353,137,52,9,0
Turkey,2004,6580,6539,6296,6344,6293,5877,5290,4632,4075,3527,2948,2292,1911,1653,1373,805,..,377,135,50,8,0
Turkey,2005,6529,6585,6306,6320,6322,5963,5406,4742,4173,3620,3065,2383,1954,1664,1417,862,..,404,138,43,6,0
Turkey,2006,6449,6611,6340,6297,6336,6045,5520,4859,4271,3715,3171,2485,1999,1675,1432,915,..,437,153,46,7,0
Turkey,2007,6401,6604,6390,6269,6328,6117,5623,4979,4366,3809,3266,2602,2048,1696,1434,973,..,467,166,47,10,0
Turkey,2008,6383,6569,6452,6246,6307,6179,5719,5101,4462,3905,3355,2728,2107,1726,1433,1031,..,498,178,48,11,0
Turkey,2009,6388,6522,6511,6243,6286,6231,5813,5226,4566,4005,3447,2854,2182,1765,1440,1080,..,532,190,47,11,1
Turkey,2010,6418,6486,6553,6267,6271,6269,5908,5350,4683,4108,3546,2975,2275,1813,1459,1118,..,571,202,45,8,1
Turkey,2011,6472,6493,6590,6317,6262,6295,6002,5475,4812,4218,3653,3082,2376,1856,1472,1134,..,615,225,53,8,1
Turkey,2012,6549,6511,6613,6397,6254,6307,6093,5596,4949,4330,3766,3189,2493,1908,1496,1141,..,662,245,60,10,1
Turkey,2013,6636,6539,6627,6496,6253,6310,6178,5713,5092,4446,3882,3298,2621,1972,1531,1147,..,707,262,66,11,1
Turkey,2014,6708,6575,6642,6592,6271,6310,6249,5827,5235,4570,3998,3414,2750,2050,1575,1160,..,744,279,70,11,1
Turkey,2015,6740,6619,6665,6670,6315,6312,6303,5937,5375,4701,4115,3536,2877,2145,1627,1185,..,770,299,70,9,1
United Arab Emirates,1950,12,9,8,7,6,5,4,4,3,3,2,2,2,1,1,0,0,..,..,..,..,..
United Arab Emirates,1951,12,9,8,7,6,5,4,4,3,3,2,2,1,1,1,0,0,..,..,..,..,..
United Arab Emirates,1952,12,9,8,7,6,5,4,4,3,3,2,2,2,1,1,0,0,..,..,..,..,..
United Arab Emirates,1953,13,10,8,7,6,5,4,4,3,3,2,2,2,1,1,0,0,..,..,..,..,..
United Arab Emirates,1954,14,11,9,7,6,6,5,4,3,3,2,2,2,1,1,0,0,..,..,..,..,..
United Arab Emirates,1955,14,11,9,8,7,6,5,4,4,3,3,2,2,1,1,0,0,..,..,..,..,..
United Arab Emirates,1956,15,11,9,8,7,6,5,4,4,3,3,2,2,1,1,0,0,..,..,..,..,..
United Arab Emirates,1957,15,12,10,8,7,6,5,4,4,3,3,2,2,1,1,0,0,..,..,..,..,..
United Arab Emirates,1958,15,12,10,8,7,6,5,4,4,3,3,2,2,1,1,0,0,..,..,..,..,..
United Arab Emirates,1959,16,13,10,8,7,6,5,5,4,3,3,2,2,1,1,0,0,..,..,..,..,..
United Arab Emirates,1960,17,13,11,9,8,7,6,5,4,3,3,2,2,1,1,1,0,..,..,..,..,..
United Arab Emirates,1961,18,14,12,11,9,8,6,5,4,3,3,2,2,1,1,1,0,..,..,..,..,..
United Arab Emirates,1962,19,15,13,13,11,9,8,6,5,4,3,2,2,1,1,1,0,..,..,..,..,..
United Arab Emirates,1963,20,16,15,14,13,11,9,7,5,4,3,2,2,1,1,1,0,..,..,..,..,..
United Arab Emirates,1964,22,17,16,16,16,13,10,8,6,4,3,2,2,1,1,1,0,..,..,..,..,..
United Arab Emirates,1965,24,18,16,17,18,15,12,9,7,5,3,2,1,1,1,1,0,..,..,..,..,..
United Arab Emirates,1966,25,19,17,18,20,17,13,10,7,5,4,2,1,1,1,1,0,..,..,..,..,..
United Arab Emirates,1967,26,19,17,18,21,19,15,11,8,5,4,2,1,1,1,1,0,..,..,..,..,..
United Arab Emirates,1968,28,20,17,19,22,22,16,12,9,6,4,3,2,1,1,1,0,..,..,..,..,..
United Arab Emirates,1969,32,22,19,19,24,25,19,14,10,7,5,3,2,1,1,1,0,..,..,..,..,..
United Arab Emirates,1970,37,25,21,21,27,30,23,17,12,8,6,3,2,1,1,1,0,..,..,..,..,..
United Arab Emirates,1971,40,28,23,28,36,36,27,20,14,10,6,4,3,1,1,1,0,..,..,..,..,..
United Arab Emirates,1972,44,32,26,33,46,44,34,25,17,12,8,5,4,2,1,1,0,..,..,..,..,..
United Arab Emirates,1973,49,37,29,37,56,57,41,30,21,14,10,5,5,3,1,1,1,..,..,..,..,..
United Arab Emirates,1974,56,44,34,39,65,72,51,37,26,16,13,6,6,4,1,1,1,..,..,..,..,..
United Arab Emirates,1975,66,51,39,41,73,87,62,45,32,19,17,7,7,6,1,1,1,..,..,..,..,..
United Arab Emirates,1976,77,57,43,53,89,102,75,52,36,21,17,8,7,7,2,1,1,..,..,..,..,..
United Arab Emirates,1977,91,65,47,61,105,119,90,61,41,24,17,9,7,7,2,0,1,..,..,..,..,..
United Arab Emirates,1978,106,74,51,65,117,140,107,71,47,27,18,11,6,8,3,0,1,..,..,..,..,..
United Arab Emirates,1979,122,85,55,63,125,162,123,81,55,29,19,12,6,9,4,0,1,..,..,..,..,..
United Arab Emirates,1980,134,98,60,59,127,180,141,93,64,32,21,13,6,9,5,1,1,..,..,..,..,..
United Arab Emirates,1981,146,109,67,66,130,183,153,103,68,37,22,14,6,8,6,1,1,..,..,..,..,..
United Arab Emirates,1982,158,119,74,71,132,185,164,112,72,41,23,15,7,7,6,2,0,..,..,..,..,..
United Arab Emirates,1983,170,129,82,73,132,188,172,121,77,45,25,16,9,6,7,2,0,..,..,..,..,..
United Arab Emirates,1984,181,140,90,72,131,195,180,129,83,47,28,16,10,6,7,3,0,..,..,..,..,..
United Arab Emirates,1985,191,153,100,71,129,204,188,139,92,50,31,17,11,6,7,3,1,..,..,..,..,..
United Arab Emirates,1986,197,160,115,85,125,202,200,151,102,56,33,18,11,6,7,4,1,..,..,..,..,..
United Arab Emirates,1987,205,167,127,102,126,197,212,164,112,64,35,20,12,7,6,5,1,..,..,..,..,..
United Arab Emirates,1988,215,175,136,117,132,191,223,179,123,74,38,22,12,8,5,5,1,..,..,..,..,..
United Arab Emirates,1989,225,184,142,129,142,187,232,194,135,85,41,24,13,9,5,5,2,..,..,..,..,..
United Arab Emirates,1990,232,195,148,139,154,188,239,210,149,96,47,26,14,10,5,5,..,2,0,0,0,0
United Arab Emirates,1991,234,205,156,150,180,205,244,221,157,101,51,27,15,10,5,5,..,2,0,0,0,0
United Arab Emirates,1992,235,214,165,156,202,231,252,235,168,106,56,28,16,10,6,4,..,3,0,0,0,0
United Arab Emirates,1993,235,221,178,158,215,263,265,250,181,111,61,28,17,10,7,4,..,3,1,0,0,0
United Arab Emirates,1994,234,226,191,158,220,295,285,266,197,118,67,28,18,10,8,3,..,3,1,0,0,0
United Arab Emirates,1995,235,230,203,159,219,322,312,283,214,126,72,30,18,10,8,3,..,3,1,0,0,0
United Arab Emirates,1996,241,240,210,181,238,328,329,293,221,134,76,33,19,11,8,4,..,3,1,0,0,0
United Arab Emirates,1997,246,251,218,198,258,339,348,307,231,142,79,37,19,12,8,5,..,3,1,0,0,0
United Arab Emirates,1998,252,263,230,207,274,358,366,324,245,148,82,40,19,14,8,5,..,2,2,0,0,0
United Arab Emirates,1999,259,274,246,208,285,385,385,344,263,156,87,43,19,15,8,6,..,2,2,0,0,0
United Arab Emirates,2000,267,287,266,209,292,415,408,369,286,165,93,45,20,16,8,6,..,2,2,0,0,0
United Arab Emirates,2001,256,275,264,244,344,455,437,381,292,175,98,49,21,16,9,6,..,2,1,0,0,0
United Arab Emirates,2002,252,264,257,263,385,503,479,399,303,187,103,53,23,15,10,6,..,3,1,1,0,0
United Arab Emirates,2003,256,258,254,272,414,565,537,430,323,201,110,59,26,15,11,5,..,3,1,1,0,0
United Arab Emirates,2004,271,259,259,273,439,647,619,483,359,222,122,67,30,15,12,6,..,4,1,1,0,0
United Arab Emirates,2005,299,272,272,273,463,745,732,565,414,252,139,77,35,16,14,6,..,4,1,1,0,0
United Arab Emirates,2006,318,283,275,338,574,857,862,659,469,285,153,83,40,18,14,7,..,4,1,1,0,0
United Arab Emirates,2007,349,302,281,380,681,992,1026,793,545,335,174,92,47,20,13,8,..,4,2,0,0,0
United Arab Emirates,2008,385,322,294,390,762,1137,1204,955,638,398,202,101,54,24,13,10,..,4,2,0,0,0
United Arab Emirates,2009,415,337,313,369,799,1266,1370,1126,741,466,234,111,61,27,13,10,..,4,2,0,0,0
United Arab Emirates,2010,431,349,327,329,786,1353,1507,1283,851,534,270,123,66,30,14,11,..,4,2,0,0,0
United Arab Emirates,2011,465,371,339,347,798,1354,1530,1355,929,590,314,139,71,36,16,11,..,5,2,1,0,0
United Arab Emirates,2012,481,391,339,358,781,1343,1531,1385,996,629,356,158,74,40,18,11,..,6,2,1,0,0
United Arab Emirates,2013,482,408,337,360,734,1335,1527,1384,1051,656,395,179,75,43,21,10,..,7,2,1,0,0
United Arab Emirates,2014,477,423,342,349,669,1332,1531,1372,1096,681,428,204,78,45,24,10,..,7,2,1,0,0
United Arab Emirates,2015,471,438,353,329,605,1326,1551,1370,1129,714,458,231,86,45,26,11,..,7,2,1,0,0
Yemen,1950,770,587,505,439,377,321,273,232,198,168,143,117,99,77,53,29,14,..,..,..,..,..
Yemen,1951,784,606,514,446,382,325,277,235,200,169,144,117,98,77,54,30,15,..,..,..,..,..
Yemen,1952,781,628,525,455,390,331,281,239,203,172,145,119,97,77,54,31,17,..,..,..,..,..
Yemen,1953,775,650,539,466,398,337,286,243,207,175,147,121,97,77,54,31,17,..,..,..,..,..
Yemen,1954,773,668,553,477,406,344,292,247,210,177,148,123,96,77,54,31,17,..,..,..,..,..
Yemen,1955,778,677,569,488,415,350,297,251,213,180,150,125,97,77,53,31,17,..,..,..,..,..
