"Country"	"Year"	"X0.4"	"X5.9"	"X10.14"	"X15.19"	"X20.24"	"X25.29"	"X30.34"	"X35.39"	"X40.44"	"X45.49"	"X50.54"	"X55.59"	"X60.64"	"X65.69"	"X70.74"	"X75.79"	"X80.84"	"X85.89"	"X90.94"	"X95.99"	"X100."	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"Total"	"p1"	"p2"	"p3"	"p4"	"p5"	"p6"	"p7"	"p8"	"alpha_1"	"alpha_2"	"alpha_3"	"alpha_4"	"alpha_5"	"alpha_6"	"alpha_7"
"4541"	"Syrian Arab Republic"	2041	2574	2581	2540	2498	2461	2557	2577	2431	2165	1723	1588	1518	1265	946	712	521	307	143	42	8	1	5155	5038	5018	5008	3888	3106	2211	1734	31158	0.16544707619231	0.161692021310739	0.161050131587393	0.160729186725721	0.124783362218371	0.0996854740355607	0.0709609089158483	0.0556518390140574	0.109795237178253	0.106040182296681	0.105398292573336	0.105077347711663	0.0691315232043135	0.0440336350215033	0.0153090699017909
"4542"	"Syrian Arab Republic"	2042	2559	2585	2549	2504	2461	2530	2584	2471	2227	1804	1585	1536	1318	993	733	536	326	151	47	9	1	5144	5053	4991	5055	4031	3121	2311	1803	31509	0.16325494303215	0.160366879304326	0.158399187533721	0.16043035323241	0.127931702053382	0.0990510647751436	0.0733441239011076	0.0572217461677616	0.106033196864388	0.103145133136564	0.101177441365959	0.103208607064648	0.07070995588562	0.041829318607382	0.016122377733346
"4543"	"Syrian Arab Republic"	2043	2541	2586	2559	2511	2467	2501	2585	2504	2280	1899	1587	1547	1370	1044	759	552	344	159	53	10	1	5127	5070	4968	5089	4179	3134	2414	1878	31859	0.160927838287454	0.159138704918547	0.155937097837346	0.159735082708183	0.13117172541511	0.0983709469851533	0.0757713675884365	0.0589472362597696	0.101980602027684	0.100191468658778	0.0969898615775762	0.100787846448413	0.0722244891553407	0.0394237107253837	0.0168241313286669
"4544"	"Syrian Arab Republic"	2044	2520	2584	2567	2518	2475	2475	2578	2531	2329	1993	1604	1553	1414	1098	790	570	363	167	56	11	1	5104	5085	4950	5109	4322	3157	2512	1958	32197	0.158524086094978	0.157933969003323	0.153741031773147	0.158679380066466	0.13423610895425	0.0980526135975401	0.0780196912755847	0.0608131192347113	0.0977109668602665	0.097120849768612	0.0929279125384353	0.0978662608317545	0.0734229897195391	0.0372394943628288	0.0172065720408734
"4545"	"Syrian Arab Republic"	2045	2499	2578	2573	2526	2481	2457	2564	2551	2375	2075	1642	1557	1450	1153	828	592	380	177	58	10	1	5077	5099	4938	5115	4450	3199	2603	2046	32527	0.156085713407323	0.156762074584192	0.151812340517109	0.157253973621914	0.136809419866572	0.0983490638546438	0.0800258246994804	0.0629015894487656	0.0931841239585575	0.0938604851354259	0.0889107510683432	0.0943523841731485	0.0739078304178067	0.0354474744058782	0.0171242352507148
"4546"	"Syrian Arab Republic"	2046	2473	2570	2579	2535	2488	2449	2544	2565	2418	2148	1701	1558	1474	1202	866	608	394	191	66	12	1	5043	5114	4937	5109	4566	3259	2676	2138	32842	0.153553376773644	0.15571524267706	0.15032580232629	0.155562998599354	0.139029291760551	0.0992326898483649	0.0814810303879179	0.0650995676268193	0.0884538091468242	0.0906156750502405	0.0852262346994702	0.0904634309725352	0.0739297241337312	0.0341331222215456	0.0163814627610986
"4547"	"Syrian Arab Republic"	2047	2450	2557	2583	2545	2495	2448	2518	2572	2457	2210	1782	1556	1491	1253	909	627	406	204	71	15	1	5007	5128	4943	5090	4667	3338	2744	2233	33150	0.1510407239819	0.154690799396682	0.149110105580694	0.153544494720965	0.14078431372549	0.100693815987934	0.0827752639517345	0.0673604826546003	0.0836802413273002	0.0873303167420815	0.0817496229260935	0.086184012066365	0.0734238310708899	0.0333333333333333	0.0154147812971342
"4548"	"Syrian Arab Republic"	2048	2430	2539	2584	2554	2501	2454	2488	2573	2491	2262	1876	1558	1502	1303	957	650	419	216	75	18	1	4969	5138	4955	5061	4753	3434	2805	2336	33451	0.14854563391229	0.153597799766823	0.148127111297121	0.151295925383397	0.142088427849691	0.10265761860632	0.0838539953962512	0.069833487788108	0.0787121461241816	0.0837643119787151	0.0782936235090132	0.0814624375952886	0.0722549400615826	0.0328241308182117	0.0140205076081432
"4549"	"Syrian Arab Republic"	2049	2409	2517	2582	2562	2508	2462	2462	2566	2518	2311	1969	1574	1509	1347	1008	678	435	227	78	19	2	4926	5144	4970	5028	4829	3543	2856	2447	33743	0.145985834098924	0.152446433334321	0.147289808256527	0.149008683282459	0.143111163796936	0.104999555463355	0.0846397771389622	0.0725187446285155	0.0734670894704087	0.0799276887058057	0.0747710636280117	0.076489938653943	0.0705924191684201	0.0324808108348398	0.0121210325104466
"4550"	"Syrian Arab Republic"	2050	2387	2494	2575	2568	2515	2468	2444	2551	2537	2357	2051	1613	1515	1383	1060	714	453	237	81	18	2	4881	5143	4983	4995	4894	3664	2898	2565	34023	0.143461775857508	0.151162448931605	0.146459747817653	0.146812450401199	0.143843870323017	0.107691855509508	0.0851776739264615	0.0753901772330482	0.0680715986244599	0.0757722716985569	0.0710695705846045	0.071422273168151	0.0684536930899686	0.03230167827646	0.00978749669341328
"4551"	"Turkey"	2016	6775	6658	6686	6726	6390	6320	6347	6048	5515	4844	4240	3641	2991	2242	1670	1203	788	335	84	11	1	13433	13412	12710	12395	10359	7881	5233	4092	79515	0.168936678614098	0.1686725775011	0.159844054580897	0.155882537885933	0.130277306168647	0.0991133748349368	0.0658114821102937	0.0514619883040936	0.117474690310004	0.117210589197007	0.108382066276803	0.10442054958184	0.0788153178645539	0.0476513865308432	0.0143494938062001
"4552"	"Turkey"	2017	6728	6712	6711	6767	6495	6331	6379	6158	5654	4997	4369	3758	3103	2357	1720	1229	798	368	94	15	1	13440	13478	12826	12537	10651	8127	5460	4225	80744	0.166451996433172	0.166922619637372	0.158847716238978	0.155268502922818	0.131910730209056	0.100651441593183	0.0676211235509759	0.0523258694144457	0.114126127018726	0.114596750222927	0.106521846824532	0.102942633508372	0.0795848607946101	0.0483255721787377	0.0152952541365303
"4553"	"Turkey"	2018	6621	6774	6734	6794	6609	6346	6398	6258	5785	5153	4498	3885	3212	2484	1782	1263	807	394	103	18	1	13395	13528	12955	12656	10938	8383	5696	4368	81919	0.163515179628658	0.165138734603694	0.158144020312748	0.154494073413982	0.133522137721408	0.102332792148342	0.0695320987805027	0.0533209633906664	0.110194216237991	0.111817771213027	0.104823056922082	0.101173110023316	0.0802011743307413	0.0490118287576753	0.0162111353898363
"4554"	"Turkey"	2019	6494	6818	6750	6810	6704	6369	6401	6332	5903	5301	4624	4016	3317	2608	1856	1303	820	411	108	18	1	13312	13560	13073	12733	11204	8640	5925	4517	82964	0.160455137167928	0.16344438551661	0.157574369606094	0.153476206547418	0.135046526204137	0.104141555373415	0.0714165180078106	0.0544453015765874	0.106009835591341	0.108999083940022	0.103129068029507	0.0990309049708307	0.0806012246275493	0.0496962537968275	0.0169712164312232
"4555"	"Turkey"	2020	6382	6819	6761	6813	6762	6400	6390	6373	6001	5430	4745	4141	3423	2723	1942	1348	838	419	111	15	1	13201	13574	13162	12763	11431	8886	6146	4674	83837	0.157460309887043	0.161909419468731	0.15699512148574	0.152235886303184	0.136347913212543	0.105991388050622	0.0733089208821881	0.0557510407099491	0.101709269177094	0.106158378758782	0.101244080775791	0.0964848455932345	0.0805968725025943	0.050240347340673	0.017557880172239
"4556"	"Turkey"	2021	6252	6768	6754	6784	6790	6448	6372	6391	6084	5541	4855	4237	3533	2830	2033	1387	862	441	133	18	1	13020	13538	13238	12763	11625	9092	6363	4875	84514	0.154057315947654	0.16018647797998	0.15663677023925	0.151016399649762	0.137551174953262	0.107579809262371	0.0752893011808694	0.0576827507868519	0.0963745651608018	0.102503727193128	0.0989540194523984	0.0933336488629103	0.0798684241664103	0.0498970584755189	0.0176065503940176
"4557"	"Turkey"	2022	6189	6676	6736	6732	6776	6501	6336	6376	6146	5632	4961	4316	3638	2925	2135	1429	884	454	150	24	1	12865	13468	13277	12712	11778	9277	6563	5077	85017	0.151322676641142	0.15841537574838	0.156168766246751	0.149523036569157	0.138536998482656	0.109119352600068	0.0771963254407942	0.0597174682710517	0.0916052083700907	0.0986979074773281	0.096451297975699	0.0898055682981051	0.0788195302116047	0.0494018843290166	0.0174788571697425
"4558"	"Turkey"	2023	6174	6555	6708	6668	6731	6553	6296	6338	6189	5707	5063	4388	3736	3014	2245	1478	907	461	162	29	1	12729	13376	13284	12634	11896	9451	6750	5283	85403	0.149046286430219	0.156622132711966	0.155544887181949	0.147933913328572	0.139292530707352	0.110663559828109	0.0790370361696896	0.0618596536421437	0.0871866327880754	0.0947624790698219	0.0936852335398054	0.0860742596864279	0.0774328770652085	0.0488039061859654	0.0171773825275459
"4559"	"Turkey"	2024	6167	6431	6667	6610	6675	6592	6271	6294	6215	5776	5162	4465	3827	3104	2356	1542	933	468	166	30	2	12598	13277	13267	12565	11991	9627	6931	5497	85753	0.146910312175667	0.154828402504869	0.154711788508857	0.146525485988828	0.139831842617751	0.112264293960561	0.0808251606357795	0.0641027136076872	0.0828075985679801	0.0907256888971814	0.0906090749011696	0.0824227723811412	0.0757291290100638	0.0481615803528739	0.0167224470280923
"4560"	"Turkey"	2025	6135	6336	6607	6565	6621	6609	6272	6254	6228	5844	5260	4555	3916	3200	2466	1623	967	476	164	25	2	12471	13172	13230	12526	12072	9815	7116	5723	86125	0.144801161103048	0.152940493468795	0.153613933236575	0.14543976777939	0.140168359941945	0.113962264150943	0.0826240928882438	0.0664499274310595	0.0783512336719884	0.0864905660377358	0.0871640058055152	0.0789898403483309	0.0737184325108853	0.0475123367198839	0.0161741654571843
"4561"	"Turkey"	2026	6110	6269	6543	6538	6572	6610	6297	6218	6227	5909	5353	4650	3995	3285	2550	1697	1002	499	182	31	2	12379	13081	13182	12515	12136	10003	7280	5963	86539	0.143045332162378	0.151157281688025	0.152324385537157	0.144616877939426	0.140237349634269	0.115589502998648	0.0841239210067137	0.0689053490333838	0.0741399831289939	0.0822519326546413	0.0834190365037729	0.0757115289060424	0.0713320006008852	0.0466841539652642	0.0152185719733299
"4562"	"Turkey"	2027	6063	6219	6474	6523	6526	6591	6348	6186	6214	5972	5445	4756	4076	3378	2634	1786	1038	518	192	40	2	12282	12997	13117	12534	12186	10201	7454	6210	86981	0.141203251284763	0.149423437302399	0.150803048941723	0.144100435727343	0.140099561973305	0.117278486106161	0.0856968763293133	0.0713949023349927	0.0698083489497706	0.0780285349674067	0.0794081466067302	0.07270553339235	0.0687046596383118	0.0458835837711684	0.0143019739943206
"4563"	"Turkey"	2028	5999	6181	6407	6512	6485	6558	6412	6163	6193	6031	5535	4870	4161	3475	2720	1887	1079	535	198	46	2	12180	12919	13043	12575	12224	10405	7636	6467	87449	0.13928118103123	0.147731820832714	0.14914979016341	0.143798099463687	0.139784331438896	0.118983636176514	0.0873194662031584	0.073951674690391	0.0653295063408387	0.0737801461423229	0.0751981154730186	0.0698464247732964	0.0658326567485048	0.0450319614861233	0.0133677915127674
"4564"	"Turkey"	2029	5935	6149	6350	6492	6451	6518	6465	6157	6168	6077	5622	4985	4254	3572	2811	1992	1131	554	198	47	3	12084	12842	12969	12622	12245	10607	7826	6736	87931	0.137425936245465	0.146046331782875	0.147490646074763	0.1435443700174	0.139256917355654	0.120628674756343	0.0890016035300406	0.0766055202374589	0.0608204160080063	0.0694408115454163	0.0708851258373043	0.0669388497799411	0.062651397118195	0.0440231545188841	0.0123960832925817
"4565"	"Turkey"	2030	5885	6111	6304	6460	6424	6479	6494	6171	6145	6104	5704	5096	4357	3667	2908	2097	1197	575	196	40	3	11996	12764	12903	12665	12249	10800	8024	7016	88417	0.135675266068742	0.144361378467942	0.145933474331859	0.143241684291482	0.138536706741916	0.122148455613739	0.0907517785041338	0.0793512559801848	0.0563240100885576	0.0650101224877569	0.0665822183516745	0.0638904283112976	0.0591854507617313	0.0427971996335546	0.011400522523949
"4566"	"Turkey"	2031	5835	6064	6262	6433	6415	6450	6506	6208	6124	6117	5782	5201	4463	3752	2988	2172	1266	608	218	45	4	11899	12695	12865	12714	12241	10983	8215	7301	88913	0.133827449304376	0.142780020919326	0.144692002294378	0.142993712955361	0.13767390595301	0.123525243777625	0.0923936882120725	0.0821139765838516	0.0517134727205246	0.060666044335474	0.062578025710526	0.0608797363715092	0.0555599293691586	0.0414112671937737	0.0102797116282208
"4567"	"Turkey"	2032	5796	6015	6223	6398	6414	6421	6497	6269	6103	6116	5856	5302	4578	3840	3076	2246	1345	635	233	53	4	11811	12621	12835	12766	12219	11158	8418	7592	89420	0.132084544844554	0.141142921046746	0.143536121673004	0.142764482218743	0.136647282487139	0.124781927980318	0.0941400134198166	0.0849027063296802	0.0471818385148736	0.0562402147170655	0.0586334153433236	0.0578617758890629	0.0517445761574592	0.0398792216506374	0.00923730709013643
"4568"	"Turkey"	2033	5767	5964	6183	6359	6416	6396	6471	6338	6088	6103	5922	5400	4699	3934	3170	2325	1430	662	243	59	5	11731	12542	12812	12809	12191	11322	8633	7894	89934	0.130440100518158	0.139457824626949	0.142460026241466	0.142426668445749	0.135554962528076	0.125892321035426	0.0959926168078813	0.0877754797962951	0.0426646207218627	0.0516823448306536	0.0546845464451709	0.054651188649454	0.0477794827317811	0.0381168412391309	0.00821713701158627
"4569"	"Turkey"	2034	5739	5913	6141	6320	6412	6375	6440	6396	6088	6086	5974	5493	4819	4035	3269	2411	1514	695	249	59	5	11652	12461	12787	12836	12174	11467	8854	8202	90433	0.128846770537304	0.137792619950682	0.141397498700696	0.141939336304225	0.134618999701436	0.126801057136222	0.0979067375847312	0.0906969800847036	0.0381497904526003	0.0470956398659781	0.050700518615992	0.0512423562195216	0.0439220196167328	0.0361040770515188	0.00720975750002766
"4570"	"Turkey"	2035	5707	5863	6095	6283	6397	6360	6411	6430	6108	6068	6008	5582	4936	4146	3370	2506	1597	739	252	51	5	11570	12378	12757	12841	12176	11590	9082	8520	90914	0.127263127791099	0.136150647865015	0.140319422751171	0.141243372857866	0.133928767846536	0.127483115911741	0.0998966055832985	0.0937149393932728	0.0335481883978265	0.0424357084717425	0.0466044833578987	0.0475284334645929	0.0402138284532635	0.033768176518468	0.00618166619002575
"4571"	"Turkey"	2036	5684	5822	6039	6233	6376	6355	6388	6446	6149	6053	6027	5664	5044	4252	3453	2580	1664	799	280	58	6	11506	12272	12731	12834	12202	11691	9296	8840	91372	0.125924790964409	0.134308103138817	0.139331523880401	0.140458783872521	0.133542004115046	0.127949481241518	0.101737950356783	0.0967473624305039	0.0291774285339054	0.0375607407083133	0.0425841614498971	0.0437114214420172	0.0367946416845423	0.0312021188110143	0.00499058792627939
"4572"	"Turkey"	2037	5652	5786	5984	6182	6342	6356	6364	6439	6211	6036	6030	5742	5149	4369	3540	2661	1729	858	298	69	6	11438	12166	12698	12803	12247	11772	9518	9161	91803	0.12459287822838	0.132522902301668	0.138317919893685	0.139461673365794	0.133405226408723	0.128231103558707	0.103678529024106	0.0997897672189362	0.0248031110094441	0.0327331350827315	0.0385281526747492	0.0396719061468579	0.0336154591897868	0.028441336339771	0.00388876180516977
"4573"	"Turkey"	2038	5611	5753	5934	6130	6298	6358	6342	6416	6282	6024	6021	5812	5249	4491	3635	2749	1798	912	314	78	7	11364	12064	12656	12758	12306	11833	9740	9493	92214	0.123235083609864	0.130826121847008	0.137245971327564	0.138352094042119	0.133450452208992	0.128321079228751	0.10562387489969	0.102945322836012	0.0202897607738521	0.0278807990109961	0.0343006484915522	0.0354067712061075	0.0305051293729802	0.0253757563927386	0.00267855206367797
"4574"	"Turkey"	2039	5570	5722	5887	6077	6247	6353	6323	6387	6341	6026	6007	5868	5346	4615	3740	2845	1873	967	326	79	7	11292	11964	12600	12710	12367	11875	9961	9837	92606	0.121935943675356	0.129192492927024	0.136060298468782	0.137248126471287	0.133544262790748	0.128231432088634	0.107563224845042	0.106224218733127	0.0157117249422284	0.0229682741938967	0.0298360797356543	0.0310239077381595	0.0273200440576205	0.0220072133555061	0.00133900611191499
"4575"	"Turkey"	2040	5533	5688	5845	6024	6193	6334	6308	6360	6375	6047	5992	5905	5438	4736	3857	2948	1956	1022	341	71	8	11221	11869	12527	12668	12422	11897	10174	10203	92981	0.120680569148536	0.127649734892075	0.134726449489681	0.136242888332025	0.133597186521978	0.127950871683462	0.109420204127725	0.109732095804519	0.0109484733440165	0.0179176390875555	0.0249943536851615	0.0265107925275056	0.0238650907174584	0.018218775878943	-0.000311891676794185
"4576"	"Turkey"	2041	5500	5657	5802	5973	6149	6312	6304	6338	6393	6089	5979	5925	5519	4840	3956	3023	2023	1082	387	80	8	11157	11775	12461	12642	12482	11904	10359	10559	93339	0.119532028412561	0.12615305499309	0.133502608770182	0.135441776749269	0.133727595110297	0.127535113939511	0.110982547488188	0.113125274536903	0.00640675387565755	0.0130277804561866	0.0203773342332787	0.0223165022123657	0.0206023205733938	0.0144098394026077	-0.0021427270487149
"4577"	"Turkey"	2042	5470	5625	5764	5920	6101	6278	6306	6316	6387	6152	5963	5929	5598	4942	4067	3103	2092	1134	422	94	9	11095	11684	12379	12622	12539	11892	10540	10921	93672	0.118445213083953	0.12473311128192	0.132152617644547	0.134746775984286	0.13386070544026	0.126953625416346	0.112520283542574	0.116587667606115	0.00185754547783756	0.00814544367580493	0.015564950038432	0.0181591083781706	0.0172730378341447	0.0103659578102314	-0.00406738406354087
"4578"	"Turkey"	2043	5441	5590	5732	5869	6049	6234	6309	6295	6364	6223	5953	5922	5669	5043	4187	3193	2169	1181	452	107	10	11031	11601	12283	12604	12587	11875	10712	11299	93992	0.117361052004426	0.123425397906205	0.130681334581667	0.134096518852668	0.133915652395949	0.126340539620393	0.113967146140097	0.120212358498596	-0.00285130649416972	0.00321303940760916	0.0104689760830709	0.0138841603540727	0.013703293897353	0.00612818112179761	-0.00624521235849861
"4579"	"Turkey"	2044	5411	5553	5702	5820	5994	6185	6304	6276	6336	6283	5956	5910	5727	5142	4311	3296	2253	1231	474	111	10	10964	11522	12179	12580	12619	11866	10869	11686	94285	0.116285729437344	0.122203956090576	0.129172190698414	0.133425253221615	0.133838892718884	0.125852468579307	0.115278146046561	0.123943363207297	-0.00765763376995281	-0.00173940711672059	0.00522882749111735	0.00948189001431828	0.00989552951158722	0.0019091053720104	-0.00866521716073607
"4580"	"Turkey"	2045	5378	5516	5672	5776	5937	6133	6287	6262	6311	6318	5978	5899	5768	5238	4436	3413	2344	1289	494	103	11	10894	11448	12070	12549	12629	11877	11006	12090	94563	0.115203620866512	0.121062149043495	0.12763977454184	0.132705180673202	0.133551177521864	0.125598807144443	0.116388016454639	0.127851273754005	-0.012647652887493	-0.00678912471051045	-0.000211499212165428	0.00485390691919674	0.00569990376785848	-0.00225246660956188	-0.0114632572993665
"4581"	"Turkey"	2046	5352	5485	5635	5737	5889	6087	6264	6258	6289	6335	6020	5886	5787	5316	4532	3503	2411	1351	546	119	12	10837	11372	11976	12522	12624	11906	11103	12474	94814	0.114297466618854	0.119940093235176	0.12631046048052	0.13206910371886	0.133144894213935	0.125572172885861	0.117102959478558	0.131562849368237	-0.017265382749383	-0.0116227561330605	-0.00525238888771701	0.00050625435062332	0.00158204484569791	-0.00599067648237603	-0.0144598898896787
"4582"	"Turkey"	2047	5320	5455	5598	5702	5840	6038	6230	6261	6268	6330	6083	5872	5793	5394	4631	3607	2482	1409	580	143	13	10775	11300	11878	12491	12598	11955	11187	12865	95049	0.11336258140538	0.118886048248798	0.12496712222117	0.131416427316437	0.132542162463571	0.125777230691538	0.11769718776631	0.135351239886795	-0.0219886584814148	-0.0164651916379972	-0.0103841176656251	-0.00393481257035844	-0.00280907742322381	-0.00957400919525719	-0.0176540521204852
"4583"	"Turkey"	2048	5282	5427	5563	5669	5790	5988	6187	6264	6247	6309	6156	5863	5790	5467	4731	3721	2562	1462	606	162	15	10709	11232	11778	12451	12556	12019	11257	13259	95261	0.112417463600004	0.117907643211808	0.123639264756826	0.130704065672206	0.131806300584709	0.126169156317906	0.118170080095737	0.139186025760805	-0.0267685621608003	-0.021278382548997	-0.0155467610039785	-0.00848196008859869	-0.00737972517609514	-0.013016869442899	-0.0210159456650676
"4584"	"Turkey"	2049	5242	5396	5531	5637	5739	5935	6140	6260	6231	6283	6216	5869	5782	5529	4834	3842	2655	1520	626	169	16	10638	11168	11674	12400	12514	12085	11311	13662	95452	0.111448686250681	0.117001215270502	0.122302309013955	0.129908226124125	0.131102543686879	0.126608138121778	0.118499350458869	0.14312953107321	-0.0316808448225286	-0.0261283158027071	-0.0208272220592549	-0.0132213049490844	-0.0120269873863303	-0.0165213929514311	-0.0246301806143402
"4585"	"Turkey"	2050	5202	5363	5501	5604	5691	5880	6090	6244	6218	6259	6253	5893	5775	5576	4936	3969	2763	1586	648	158	18	10565	11105	11571	12334	12477	12146	11351	14078	95627	0.110481349409686	0.116128290127265	0.121001390820584	0.128980308908572	0.130475702468968	0.127014336955044	0.118700785343052	0.147217835966829	-0.0367364865571439	-0.0310895458395641	-0.0262164451462453	-0.0182375270582576	-0.0167421334978615	-0.0202034990117854	-0.0285170506237778
"4586"	"United Arab Emirates"	2016	464	453	371	373	632	1264	1512	1360	1143	757	484	259	100	48	29	13	7	3	1	0	0	917	744	1896	2872	1900	743	148	53	9273	0.0988892483554405	0.080232934325461	0.204464574571336	0.309716380890758	0.204895934433301	0.0801250943599698	0.0159603148926992	0.00571551817103419	0.0931737301844063	0.0745174161544268	0.198749056400302	0.304000862719724	0.199180416262267	0.0744095761889356	0.010244796721665
"4587"	"United Arab Emirates"	2017	457	464	385	399	670	1219	1490	1353	1142	804	504	288	116	50	32	15	7	3	1	0	0	921	784	1889	2843	1946	792	166	58	9399	0.0979891477816789	0.0834131290562826	0.200978827534844	0.30247898712629	0.207043302478987	0.0842642834344079	0.0176614533461006	0.00617086924140866	0.0918182785402702	0.0772422598148739	0.194807958293435	0.296308117884881	0.200872433237578	0.0780934141929993	0.011490584104692
"4588"	"United Arab Emirates"	2018	451	472	403	406	700	1202	1490	1344	1132	850	523	318	135	52	35	17	7	4	1	0	0	923	809	1902	2834	1982	841	187	64	9542	0.0967302452316076	0.0847830643470971	0.19932928107315	0.29700272479564	0.207713267658772	0.0881366589813456	0.0195975686438902	0.00670718926849717	0.0900230559631105	0.0780758750785999	0.192622091804653	0.290295535527143	0.201006078390275	0.0814294697128485	0.012890379375393
"4589"	"United Arab Emirates"	2019	445	475	424	400	709	1215	1506	1335	1119	885	544	345	155	55	38	19	7	4	1	0	0	920	824	1924	2841	2004	889	210	69	9681	0.095031505009813	0.0851151740522673	0.198739799607479	0.293461419274868	0.207003408738767	0.0918293564714389	0.0216919739696312	0.00712736287573598	0.0879041421340771	0.0779878111765313	0.191612436731743	0.286334056399132	0.199876045863031	0.0847019935957029	0.0145646110938953
"4590"	"United Arab Emirates"	2020	439	478	443	386	695	1245	1534	1334	1107	902	569	368	176	62	40	21	8	4	1	0	0	917	829	1940	2868	2009	937	238	74	9812	0.0934569914390542	0.0844883815735834	0.197717081125153	0.292295148797391	0.204749286587852	0.0954953118630249	0.0242560130452507	0.0075417855686914	0.0859152058703628	0.076946596004892	0.190175295556461	0.2847533632287	0.19720750101916	0.0879535262943335	0.0167142274765593
"4591"	"United Arab Emirates"	2021	427	478	459	431	725	1205	1490	1343	1110	916	605	393	204	74	41	23	9	4	1	0	0	905	890	1930	2833	2026	998	278	78	9938	0.0910646005232441	0.0895552425035218	0.194204065204266	0.285067417991548	0.203863956530489	0.100422620245522	0.0279734352988529	0.00784866170255585	0.0832159388206883	0.081706580800966	0.186355403501711	0.277218756288992	0.196015294827933	0.0925739585429664	0.020124773596297
"4592"	"United Arab Emirates"	2022	423	473	465	464	752	1193	1450	1350	1111	919	643	412	234	90	41	26	10	4	1	0	0	896	929	1945	2800	2030	1055	324	82	10061	0.089056753801809	0.0923367458503131	0.193320743464864	0.278302355630653	0.201769207832223	0.104860351853692	0.0322035582944041	0.00815028327204055	0.0809064705297684	0.0841864625782725	0.185170460192824	0.270152072358612	0.193618924560183	0.0967100685816519	0.0240532750223636
"4593"	"United Arab Emirates"	2023	425	464	470	483	763	1212	1425	1351	1112	916	679	426	264	107	43	29	12	4	2	0	0	889	953	1975	2776	2028	1105	371	90	10187	0.0872680867772651	0.0935506037106116	0.193874545989987	0.272504171983901	0.199077255325415	0.108471581427309	0.0364189653479925	0.00883478943751841	0.0784332973397467	0.0847158142730932	0.185039756552469	0.263669382546383	0.190242465887896	0.0996367919897909	0.0275841759104741
"4594"	"United Arab Emirates"	2024	429	452	476	485	757	1253	1424	1345	1113	913	705	442	292	127	47	31	13	4	2	0	0	881	961	2010	2769	2026	1147	419	97	10310	0.08545101842871	0.0932104752667313	0.194956353055286	0.268574199806014	0.19650824442289	0.111251212415131	0.0406401551891368	0.00940834141610087	0.0760426770126091	0.0838021338506305	0.185548011639185	0.259165858389913	0.18709990300679	0.10184287099903	0.0312318137730359
"4595"	"United Arab Emirates"	2025	432	443	480	474	740	1298	1452	1341	1115	911	720	461	315	148	55	33	15	4	2	0	0	875	954	2038	2793	2026	1181	463	109	10439	0.0838202892997413	0.0913880639908037	0.19522942810614	0.267554363444774	0.19407989271003	0.113133441900565	0.044352907366606	0.0104416131813392	0.0733786761184021	0.0809464508094645	0.184787814924801	0.257112750263435	0.18363827952869	0.102691828719226	0.0339112941852668
"4596"	"United Arab Emirates"	2026	437	437	479	509	762	1262	1428	1339	1124	916	742	493	336	174	65	33	17	5	2	0	0	874	988	2024	2767	2040	1235	510	122	10560	0.0827651515151515	0.0935606060606061	0.191666666666667	0.262026515151515	0.193181818181818	0.116950757575758	0.0482954545454545	0.0115530303030303	0.0712121212121212	0.0820075757575758	0.180113636363636	0.250473484848485	0.181628787878788	0.105397727272727	0.0367424242424242
"4597"	"United Arab Emirates"	2027	442	434	468	532	788	1238	1421	1331	1134	919	754	531	352	202	77	34	19	6	2	0	0	876	1000	2026	2752	2053	1285	554	138	10684	0.0819917633845002	0.0935979034069637	0.189629352302508	0.257581430175964	0.192156495694496	0.120273305877948	0.0518532384874579	0.012916510670161	0.0690752527143392	0.0806813927368027	0.176712841632347	0.244664919505803	0.179239985024335	0.107356795207787	0.0389367278172969
"4598"	"United Arab Emirates"	2028	446	433	457	538	804	1235	1432	1317	1144	923	757	568	366	231	93	35	21	7	2	1	0	879	995	2039	2749	2067	1325	597	159	10810	0.081313598519889	0.0920444033302498	0.188621646623497	0.254301572617946	0.191211840888067	0.122571692876966	0.0552266419981499	0.0147086031452359	0.0666049953746531	0.0773358001850139	0.173913043478261	0.23959296947271	0.176503237742831	0.10786308973173	0.040518038852914
"4599"	"United Arab Emirates"	2029	451	433	449	528	802	1253	1457	1304	1152	927	755	600	383	257	112	39	23	8	2	1	0	884	977	2055	2761	2079	1355	640	185	10936	0.0808339429407462	0.0893379663496708	0.187911485003658	0.252468910021946	0.190106071689832	0.123902706656913	0.0585223116313094	0.0169166057059254	0.0639173372348208	0.0724213606437454	0.170994879297732	0.235552304316021	0.173189465983906	0.106986100950988	0.0416057059253841
"4600"	"United Arab Emirates"	2030	457	435	445	505	785	1280	1492	1304	1154	931	752	620	405	278	132	45	24	9	2	1	0	892	950	2065	2796	2085	1372	683	213	11056	0.0806801736613603	0.0859261939218524	0.186776410998553	0.252894356005789	0.188585383502171	0.124095513748191	0.0617764109985528	0.0192655571635311	0.0614146164978292	0.0666606367583213	0.167510853835022	0.233628798842258	0.16931982633864	0.10482995658466	0.0425108538350217
